tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0064999	 0.15216E+00	 0.75885E-01	 0.42300E-01	 0.58111E-02	 0.21609E-01	 0.32181E-01	 0.15860E-02	 0.44127E-03	 0.11051E-01	 0.71243E-02	 0.52905E-03	 0.69265E-04	 0.32867E-02	 0.25437E-02	 0.13183E-02	 0.26030E-03	 0.35975E-04	 0.15648E-02	 0.10494E-02	 0.48171E-03	 0.24191E-03	 0.17036E-03	 0.39720E-04	 0.97525E-03	 0.42828E-03	 0.20471E-03	 0.16560E-03	 0.48270E-04	 0.13459E-03	 0.26498E-05	 0.79094E-03	 0.45311E-03	 0.20880E-04	 0.71352E-04	 0.13844E-03	 0.37377E-04	 0.15216E+00	 0.11818E+00	 0.59601E-01	 0.20202E-01	 0.77470E-02	 0.36341E-02	 0.20322E-02	 0.16493E-02	 0.41233E-02	 0.36521E+00	 0.63067E+00	 0.10000E+01 
0065249	 0.15484E+00	 0.81357E-01	 0.15248E-01	 0.49822E-03	 0.32500E-01	 0.15470E-01	 0.99772E-03	 0.34070E-02	 0.14145E-01	 0.34366E-02	 0.46860E-03	 0.68347E-03	 0.56941E-02	 0.29391E-02	 0.66173E-03	 0.23931E-03	 0.23875E-03	 0.27123E-02	 0.16745E-02	 0.57102E-03	 0.14121E-03	 0.15019E-03	 0.11227E-03	 0.15858E-02	 0.96331E-03	 0.35778E-03	 0.14062E-03	 0.25681E-04	 0.82615E-04	 0.50789E-04	 0.89007E-03	 0.75225E-03	 0.28455E-03	 0.51587E-04	 0.37721E-04	 0.84951E-05	 0.15484E+00	 0.96605E-01	 0.48468E-01	 0.21987E-01	 0.10447E-01	 0.55771E-02	 0.33356E-02	 0.21581E-02	 0.53952E-02	 0.34342E+00	 0.65119E+00	 0.10000E+01 
0065499	 0.15536E+00	 0.81363E-01	 0.17647E-01	 0.88977E-03	 0.31377E-01	 0.17598E-01	 0.11313E-02	 0.27827E-02	 0.14142E-01	 0.39559E-02	 0.49129E-03	 0.52351E-03	 0.53881E-02	 0.30398E-02	 0.77983E-03	 0.24547E-03	 0.18231E-03	 0.25274E-02	 0.16447E-02	 0.60414E-03	 0.16428E-03	 0.15560E-03	 0.73639E-04	 0.14894E-02	 0.96963E-03	 0.34739E-03	 0.14501E-03	 0.31265E-04	 0.71639E-04	 0.61014E-04	 0.74381E-03	 0.64174E-03	 0.33623E-03	 0.66214E-04	 0.22604E-04	 0.99807E-05	 0.15536E+00	 0.99010E-01	 0.49864E-01	 0.22012E-01	 0.10222E-01	 0.53683E-02	 0.32119E-02	 0.19532E-02	 0.48831E-02	 0.34701E+00	 0.64811E+00	 0.10000E+01 
0065749	 0.16131E+00	 0.71954E-01	 0.48579E-01	 0.85817E-02	 0.12045E-01	 0.38187E-01	 0.14686E-02	 0.10336E-03	 0.84440E-02	 0.77122E-02	 0.50499E-03	 0.43969E-04	 0.25397E-02	 0.18655E-02	 0.12298E-02	 0.28754E-03	 0.33421E-04	 0.14022E-02	 0.70289E-03	 0.25322E-03	 0.22921E-03	 0.24970E-03	 0.13692E-04	 0.11990E-02	 0.54351E-03	 0.10154E-04	 0.95526E-04	 0.10802E-03	 0.13023E-03	 0.41182E-04	 0.59317E-03	 0.48666E-03	 0.56924E-04	 0.16102E-04	 0.77276E-04	 0.12144E-03	 0.16131E+00	 0.12053E+00	 0.58813E-01	 0.17728E-01	 0.61840E-02	 0.29084E-02	 0.22196E-02	 0.15230E-02	 0.38075E-02	 0.37122E+00	 0.62497E+00	 0.10000E+01 
0065999	 0.17671E+00	 0.27944E-01	 0.11551E+00	 0.99032E-02	 0.11173E-01	 0.32025E-01	 0.10754E-02	 0.13098E-02	 0.16687E-02	 0.11773E-02	 0.23547E-03	 0.33648E-02	 0.66142E-03	 0.95446E-03	 0.54905E-04	 0.37922E-03	 0.52533E-03	 0.91839E-03	 0.28028E-03	 0.31976E-03	 0.20189E-03	 0.11913E-03	 0.31728E-03	 0.14648E-03	 0.30944E-03	 0.13305E-04	 0.75610E-04	 0.10584E-03	 0.34210E-04	 0.20179E-03	 0.14540E-04	 0.18956E-03	 0.28204E-04	 0.41575E-04	 0.46585E-04	 0.21278E-04	 0.17671E+00	 0.14345E+00	 0.53102E-01	 0.52312E-02	 0.52711E-02	 0.26249E-02	 0.10871E-02	 0.57775E-03	 0.14444E-02	 0.38806E+00	 0.61050E+00	 0.10000E+01 
0066249	 0.19747E+00	 0.25379E-02	 0.12636E+00	 0.47331E-02	 0.39036E-01	 0.49013E-02	 0.12115E-02	 0.56239E-02	 0.84824E-04	 0.13703E-04	 0.68518E-03	 0.34187E-03	 0.12993E-02	 0.17753E-03	 0.42347E-05	 0.41851E-03	 0.50077E-03	 0.18572E-03	 0.11185E-03	 0.23749E-04	 0.10278E-05	 0.34306E-03	 0.29746E-03	 0.31181E-04	 0.78724E-04	 0.11811E-04	 0.11466E-05	 0.68980E-07	 0.21174E-03	 0.12578E-03	 0.23879E-04	 0.45475E-04	 0.78727E-05	 0.10544E-05	 0.53869E-07	 0.17904E-08	 0.19747E+00	 0.12890E+00	 0.48671E-01	 0.69339E-02	 0.25082E-02	 0.12416E-02	 0.76345E-03	 0.41586E-03	 0.10397E-02	 0.38690E+00	 0.61206E+00	 0.10000E+01 
0066499	 0.21236E+00	 0.36944E-01	 0.52917E-01	 0.22677E-01	 0.91127E-03	 0.32856E-01	 0.23172E-02	 0.77528E-03	 0.98035E-03	 0.55464E-02	 0.10959E-02	 0.58460E-03	 0.85227E-03	 0.54610E-03	 0.30352E-03	 0.56019E-03	 0.11963E-02	 0.70293E-03	 0.10485E-02	 0.11896E-03	 0.18869E-04	 0.12255E-03	 0.58340E-03	 0.29547E-05	 0.87559E-03	 0.28766E-03	 0.41303E-03	 0.97080E-04	 0.50833E-04	 0.45755E-03	 0.11956E-04	 0.54598E-03	 0.10662E-03	 0.29484E-04	 0.12130E-03	 0.15227E-03	 0.21236E+00	 0.89860E-01	 0.56444E-01	 0.96192E-02	 0.33824E-02	 0.36458E-02	 0.23823E-02	 0.14760E-02	 0.36900E-02	 0.37917E+00	 0.61714E+00	 0.10000E+01 
0066749	 0.21681E+00	 0.55031E-01	 0.12112E-01	 0.73859E-02	 0.21546E-01	 0.15164E-01	 0.27492E-02	 0.32396E-03	 0.87682E-02	 0.52944E-02	 0.10133E-02	 0.57452E-04	 0.25583E-02	 0.24923E-02	 0.10796E-02	 0.50792E-03	 0.51327E-04	 0.11564E-02	 0.12030E-02	 0.52531E-03	 0.17593E-03	 0.21583E-03	 0.10329E-03	 0.41329E-03	 0.75004E-03	 0.43449E-03	 0.11119E-03	 0.13227E-04	 0.18815E-03	 0.21954E-04	 0.37644E-03	 0.22835E-03	 0.20233E-03	 0.24062E-03	 0.13927E-03	 0.20266E-04	 0.21681E+00	 0.67143E-01	 0.44096E-01	 0.17136E-01	 0.72009E-02	 0.36200E-02	 0.20414E-02	 0.14174E-02	 0.35434E-02	 0.35946E+00	 0.63700E+00	 0.10000E+01 
0066999	 0.21652E+00	 0.55497E-01	 0.50921E-02	 0.21705E-02	 0.29141E-01	 0.66678E-02	 0.19621E-02	 0.21611E-02	 0.10121E-01	 0.26541E-02	 0.88557E-03	 0.31095E-03	 0.39194E-02	 0.24024E-02	 0.61982E-03	 0.44903E-03	 0.10191E-03	 0.17890E-02	 0.13738E-02	 0.51393E-03	 0.12222E-03	 0.30086E-03	 0.30626E-04	 0.11210E-02	 0.80013E-03	 0.27117E-03	 0.12155E-03	 0.25673E-04	 0.15747E-03	 0.36115E-04	 0.59109E-03	 0.72619E-03	 0.28207E-03	 0.26275E-04	 0.18361E-04	 0.15323E-04	 0.21652E+00	 0.60590E-01	 0.37979E-01	 0.16899E-01	 0.81381E-02	 0.43498E-02	 0.26710E-02	 0.18529E-02	 0.46322E-02	 0.34900E+00	 0.64637E+00	 0.10000E+01 
0067249	 0.21802E+00	 0.55693E-01	 0.89481E-02	 0.56233E-02	 0.23447E-01	 0.12528E-01	 0.25886E-02	 0.63176E-03	 0.93864E-02	 0.45619E-02	 0.99433E-03	 0.88846E-04	 0.29291E-02	 0.25728E-02	 0.97496E-03	 0.50686E-03	 0.48990E-04	 0.13290E-02	 0.12629E-02	 0.54512E-03	 0.17153E-03	 0.24713E-03	 0.88988E-04	 0.63341E-03	 0.91412E-03	 0.36536E-03	 0.78247E-04	 0.20344E-04	 0.15802E-03	 0.48850E-04	 0.32637E-03	 0.30538E-03	 0.32731E-03	 0.22740E-03	 0.57885E-04	 0.55608E-05	 0.21802E+00	 0.64641E-01	 0.41599E-01	 0.17169E-01	 0.75600E-02	 0.38644E-02	 0.23476E-02	 0.14568E-02	 0.36419E-02	 0.35665E+00	 0.63970E+00	 0.10000E+01 
0067499	 0.22427E+00	 0.44151E-01	 0.29302E-01	 0.20058E-01	 0.64104E-03	 0.31677E-01	 0.23996E-02	 0.13018E-02	 0.19591E-02	 0.65716E-02	 0.10194E-02	 0.67863E-03	 0.86453E-03	 0.77912E-03	 0.61706E-03	 0.73829E-03	 0.54544E-03	 0.93235E-03	 0.49154E-03	 0.12566E-03	 0.10385E-03	 0.22271E-03	 0.83355E-03	 0.20866E-03	 0.11820E-02	 0.84692E-04	 0.28066E-03	 0.12105E-03	 0.14041E-03	 0.55343E-03	 0.10303E-03	 0.58225E-03	 0.45405E-04	 0.88335E-05	 0.14486E-03	 0.16638E-03	 0.22427E+00	 0.73453E-01	 0.52376E-01	 0.12232E-01	 0.39587E-02	 0.29371E-02	 0.29333E-02	 0.17446E-02	 0.43615E-02	 0.37391E+00	 0.62173E+00	 0.10000E+01 
0067749	 0.23451E+00	 0.97267E-02	 0.60184E-01	 0.63122E-02	 0.47187E-01	 0.96721E-02	 0.16001E-02	 0.63404E-02	 0.13136E-03	 0.12382E-03	 0.11026E-02	 0.22473E-02	 0.88578E-03	 0.61875E-03	 0.34475E-04	 0.69504E-04	 0.67125E-03	 0.33065E-05	 0.19572E-03	 0.15601E-03	 0.19780E-04	 0.14134E-03	 0.13131E-04	 0.26364E-04	 0.57970E-04	 0.67312E-04	 0.15264E-04	 0.28643E-05	 0.11113E-03	 0.53216E-04	 0.23886E-04	 0.19545E-04	 0.33769E-04	 0.13731E-04	 0.19244E-05	 0.15892E-06	 0.23451E+00	 0.69911E-01	 0.63171E-01	 0.81957E-02	 0.48890E-02	 0.11156E-02	 0.32424E-03	 0.25736E-03	 0.64341E-03	 0.38237E+00	 0.61698E+00	 0.10000E+01 
0067999	 0.24344E+00	 0.80656E-02	 0.43476E-01	 0.15072E-01	 0.35777E-01	 0.17200E-01	 0.24533E-02	 0.34530E-02	 0.24058E-03	 0.10430E-02	 0.14804E-03	 0.43029E-02	 0.32159E-03	 0.92918E-03	 0.14136E-03	 0.14439E-05	 0.25962E-03	 0.10249E-02	 0.48645E-04	 0.31812E-03	 0.99428E-04	 0.69481E-05	 0.52890E-04	 0.39513E-03	 0.26651E-04	 0.21169E-04	 0.80378E-04	 0.32343E-04	 0.15037E-04	 0.84467E-04	 0.92788E-04	 0.91793E-05	 0.49885E-05	 0.50560E-04	 0.21897E-04	 0.44899E-05	 0.24344E+00	 0.51542E-01	 0.68049E-01	 0.71899E-02	 0.58431E-02	 0.17521E-02	 0.61551E-03	 0.28341E-03	 0.70852E-03	 0.37872E+00	 0.62057E+00	 0.10000E+01 
0068249	 0.24634E+00	 0.29851E-01	 0.96988E-02	 0.21388E-01	 0.34558E-02	 0.23959E-01	 0.30227E-02	 0.92466E-03	 0.19724E-02	 0.88145E-02	 0.11436E-02	 0.61003E-03	 0.53610E-03	 0.15435E-02	 0.11378E-02	 0.59244E-03	 0.42565E-03	 0.25512E-03	 0.74713E-03	 0.31368E-03	 0.14475E-03	 0.43907E-03	 0.33984E-03	 0.28566E-03	 0.52710E-03	 0.12187E-03	 0.10210E-03	 0.10043E-03	 0.22126E-03	 0.31820E-03	 0.70535E-04	 0.55456E-03	 0.73985E-04	 0.59557E-04	 0.63415E-04	 0.13718E-03	 0.24634E+00	 0.39550E-01	 0.48803E-01	 0.14734E-01	 0.49710E-02	 0.24788E-02	 0.19161E-02	 0.14987E-02	 0.37467E-02	 0.36029E+00	 0.63597E+00	 0.10000E+01 
0068499	 0.24523E+00	 0.32908E-01	 0.14572E-02	 0.55835E-02	 0.23443E-01	 0.53624E-02	 0.29695E-02	 0.68865E-03	 0.70021E-02	 0.43130E-02	 0.11792E-02	 0.37904E-04	 0.21181E-02	 0.27957E-02	 0.11178E-02	 0.58470E-03	 0.28281E-04	 0.88504E-03	 0.14172E-02	 0.70531E-03	 0.21003E-03	 0.35458E-03	 0.21863E-04	 0.49244E-03	 0.78638E-03	 0.37901E-03	 0.16660E-03	 0.34781E-04	 0.20954E-03	 0.45039E-04	 0.29220E-03	 0.65884E-03	 0.26845E-03	 0.58734E-04	 0.28769E-04	 0.98696E-05	 0.24523E+00	 0.34365E-01	 0.34388E-01	 0.14973E-01	 0.72487E-02	 0.38305E-02	 0.22356E-02	 0.15714E-02	 0.39286E-02	 0.34384E+00	 0.65223E+00	 0.10000E+01 
0068749	 0.24465E+00	 0.32043E-01	 0.98384E-03	 0.30213E-02	 0.26680E-01	 0.25686E-02	 0.24444E-02	 0.17806E-02	 0.71046E-02	 0.27616E-02	 0.10784E-02	 0.19663E-03	 0.25709E-02	 0.25616E-02	 0.79113E-03	 0.54713E-03	 0.52889E-04	 0.11248E-02	 0.14655E-02	 0.63444E-03	 0.16084E-03	 0.30799E-03	 0.34341E-04	 0.57090E-03	 0.85515E-03	 0.42142E-03	 0.15081E-03	 0.24268E-04	 0.23213E-03	 0.80717E-05	 0.44308E-03	 0.55304E-03	 0.19264E-03	 0.11302E-03	 0.47381E-04	 0.36511E-05	 0.24465E+00	 0.33027E-01	 0.32270E-01	 0.14091E-01	 0.71986E-02	 0.39856E-02	 0.23649E-02	 0.15930E-02	 0.39826E-02	 0.33918E+00	 0.65684E+00	 0.10000E+01 
0068999	 0.24599E+00	 0.33262E-01	 0.27893E-02	 0.10638E-01	 0.16047E-01	 0.11150E-01	 0.33835E-02	 0.29445E-04	 0.57017E-02	 0.67116E-02	 0.12220E-02	 0.12651E-03	 0.13844E-02	 0.26575E-02	 0.14632E-02	 0.61459E-03	 0.13407E-03	 0.58009E-03	 0.12090E-02	 0.63273E-03	 0.24073E-03	 0.33908E-03	 0.14927E-03	 0.28284E-03	 0.77737E-03	 0.33409E-03	 0.11918E-03	 0.35399E-04	 0.21564E-03	 0.80157E-04	 0.13742E-03	 0.32864E-03	 0.26907E-03	 0.15530E-03	 0.46186E-04	 0.51961E-06	 0.24599E+00	 0.36051E-01	 0.37835E-01	 0.15826E-01	 0.68537E-02	 0.34112E-02	 0.20372E-02	 0.12329E-02	 0.30824E-02	 0.34924E+00	 0.64768E+00	 0.10000E+01 
0069249	 0.24759E+00	 0.23529E-01	 0.14165E-01	 0.25364E-01	 0.30424E-02	 0.30078E-01	 0.23990E-02	 0.27335E-02	 0.11666E-03	 0.60073E-02	 0.10478E-02	 0.21380E-02	 0.51281E-03	 0.70662E-03	 0.30578E-03	 0.35576E-03	 0.20098E-02	 0.86414E-04	 0.13886E-02	 0.78589E-04	 0.92272E-04	 0.83523E-04	 0.10448E-02	 0.11542E-03	 0.74771E-03	 0.32068E-03	 0.20714E-03	 0.17863E-03	 0.30942E-04	 0.67069E-03	 0.99948E-04	 0.43643E-03	 0.16957E-03	 0.44283E-04	 0.22653E-04	 0.16465E-03	 0.24759E+00	 0.37694E-01	 0.58485E-01	 0.11256E-01	 0.47110E-02	 0.40114E-02	 0.26979E-02	 0.16392E-02	 0.40979E-02	 0.36808E+00	 0.62782E+00	 0.10000E+01 
0069499	 0.24693E+00	 0.36125E-02	 0.31547E-01	 0.10481E-02	 0.76151E-01	 0.23059E-02	 0.46363E-03	 0.94282E-02	 0.37143E-04	 0.67367E-05	 0.44356E-03	 0.18102E-03	 0.87565E-03	 0.48178E-04	 0.24252E-06	 0.15374E-03	 0.10615E-02	 0.12791E-03	 0.17765E-04	 0.10662E-05	 0.14089E-07	 0.16685E-03	 0.57622E-03	 0.26729E-04	 0.12129E-04	 0.10412E-05	 0.17048E-07	 0.17856E-09	 0.12999E-03	 0.23244E-03	 0.57856E-04	 0.11889E-04	 0.77613E-06	 0.17072E-07	 0.21777E-09	 0.90243E-12	 0.24693E+00	 0.35159E-01	 0.79505E-01	 0.99357E-02	 0.15487E-02	 0.13619E-02	 0.78298E-03	 0.43296E-03	 0.10824E-02	 0.37566E+00	 0.62326E+00	 0.10000E+01 
0069749	 0.24287E+00	 0.17613E-01	 0.20270E-01	 0.25833E-01	 0.19259E-01	 0.22392E-01	 0.19555E-02	 0.43353E-02	 0.14789E-03	 0.23979E-02	 0.38641E-03	 0.34019E-02	 0.69533E-03	 0.59256E-03	 0.14821E-03	 0.68186E-04	 0.19491E-02	 0.76651E-03	 0.13594E-02	 0.39647E-04	 0.25002E-03	 0.30631E-04	 0.51667E-03	 0.15659E-03	 0.37911E-04	 0.35666E-03	 0.38884E-04	 0.21619E-03	 0.76950E-05	 0.15395E-03	 0.18213E-03	 0.19689E-04	 0.25653E-03	 0.25259E-05	 0.14990E-04	 0.80696E-04	 0.24287E+00	 0.37883E-01	 0.67484E-01	 0.88366E-02	 0.52244E-02	 0.44328E-02	 0.13535E-02	 0.71821E-03	 0.17955E-02	 0.36880E+00	 0.62940E+00	 0.10000E+01 
0069999	 0.23764E+00	 0.33465E-01	 0.56438E-02	 0.19574E-01	 0.89947E-02	 0.15378E-01	 0.41725E-02	 0.64296E-03	 0.36023E-02	 0.70386E-02	 0.14140E-02	 0.69835E-03	 0.63476E-03	 0.24244E-02	 0.10024E-02	 0.63565E-03	 0.56259E-03	 0.18870E-03	 0.12842E-02	 0.46726E-03	 0.98445E-04	 0.31802E-03	 0.28715E-03	 0.17581E-03	 0.50968E-03	 0.58232E-03	 0.12470E-03	 0.62385E-04	 0.26391E-03	 0.15647E-03	 0.16539E-03	 0.30004E-03	 0.13574E-03	 0.15756E-03	 0.15660E-03	 0.13781E-03	 0.23764E+00	 0.39109E-01	 0.43947E-01	 0.15456E-01	 0.61739E-02	 0.32369E-02	 0.20601E-02	 0.14735E-02	 0.36838E-02	 0.34910E+00	 0.64722E+00	 0.10000E+01 
0070249	 0.23468E+00	 0.33406E-01	 0.21914E-02	 0.58350E-02	 0.27864E-01	 0.30915E-02	 0.35425E-02	 0.14905E-02	 0.65438E-02	 0.28188E-02	 0.15149E-02	 0.20690E-03	 0.21136E-02	 0.24941E-02	 0.69568E-03	 0.75783E-03	 0.10739E-03	 0.83253E-03	 0.14611E-02	 0.52924E-03	 0.12366E-03	 0.46165E-03	 0.64456E-04	 0.45588E-03	 0.79025E-03	 0.31955E-03	 0.11702E-03	 0.23778E-04	 0.31064E-03	 0.46374E-04	 0.30150E-03	 0.75794E-03	 0.17607E-03	 0.15342E-04	 0.24103E-04	 0.14014E-04	 0.23468E+00	 0.35598E-01	 0.36790E-01	 0.14396E-01	 0.70252E-02	 0.38118E-02	 0.22326E-02	 0.16460E-02	 0.41150E-02	 0.33618E+00	 0.65970E+00	 0.10000E+01 
0070499	 0.23457E+00	 0.33427E-01	 0.23010E-02	 0.59885E-02	 0.27695E-01	 0.32062E-02	 0.35747E-02	 0.14398E-02	 0.65377E-02	 0.28818E-02	 0.15216E-02	 0.20356E-03	 0.20916E-02	 0.25075E-02	 0.70706E-03	 0.76004E-03	 0.10996E-03	 0.82043E-03	 0.14604E-02	 0.53257E-03	 0.12507E-03	 0.46629E-03	 0.63952E-04	 0.45569E-03	 0.78993E-03	 0.31562E-03	 0.11628E-03	 0.24292E-04	 0.30805E-03	 0.51917E-04	 0.28950E-03	 0.76763E-03	 0.18482E-03	 0.14192E-04	 0.21785E-04	 0.14077E-04	 0.23457E+00	 0.35728E-01	 0.36890E-01	 0.14434E-01	 0.70313E-02	 0.38085E-02	 0.22321E-02	 0.16520E-02	 0.41299E-02	 0.33635E+00	 0.65952E+00	 0.10000E+01 
0070749	 0.23426E+00	 0.32670E-01	 0.83815E-02	 0.20353E-01	 0.86501E-02	 0.15815E-01	 0.41941E-02	 0.94873E-03	 0.33249E-02	 0.71127E-02	 0.14251E-02	 0.86629E-03	 0.58332E-03	 0.23408E-02	 0.99812E-03	 0.63193E-03	 0.66387E-03	 0.17668E-03	 0.12333E-02	 0.46632E-03	 0.99853E-04	 0.35098E-03	 0.30766E-03	 0.24455E-03	 0.40945E-03	 0.56904E-03	 0.13528E-03	 0.75353E-04	 0.27179E-03	 0.18169E-03	 0.16915E-03	 0.32058E-03	 0.10214E-03	 0.14742E-03	 0.14701E-03	 0.15305E-03	 0.23426E+00	 0.41051E-01	 0.44818E-01	 0.15580E-01	 0.62136E-02	 0.32719E-02	 0.20923E-02	 0.14928E-02	 0.37321E-02	 0.34878E+00	 0.64749E+00	 0.10000E+01 
0070999	 0.22932E+00	 0.14552E-01	 0.33694E-01	 0.25022E-01	 0.22325E-01	 0.20133E-01	 0.23669E-02	 0.48214E-02	 0.33590E-03	 0.19421E-02	 0.38793E-03	 0.30053E-02	 0.59715E-03	 0.61834E-03	 0.91008E-04	 0.26035E-04	 0.15827E-02	 0.11389E-02	 0.12283E-02	 0.12018E-03	 0.24920E-03	 0.25185E-04	 0.42614E-03	 0.17812E-03	 0.10397E-03	 0.23627E-03	 0.43174E-04	 0.19865E-03	 0.13384E-04	 0.12721E-03	 0.14573E-03	 0.24392E-04	 0.22395E-03	 0.47717E-05	 0.24101E-04	 0.64069E-04	 0.22932E+00	 0.48247E-01	 0.67480E-01	 0.94663E-02	 0.46997E-02	 0.43453E-02	 0.12115E-02	 0.62761E-03	 0.15690E-02	 0.36539E+00	 0.63304E+00	 0.10000E+01 
0071249	 0.21839E+00	 0.36839E-02	 0.54407E-01	 0.24267E-02	 0.72362E-01	 0.49197E-02	 0.25568E-03	 0.61737E-02	 0.85405E-03	 0.84094E-04	 0.83443E-03	 0.14129E-02	 0.15190E-03	 0.18728E-04	 0.15896E-05	 0.26473E-03	 0.73752E-03	 0.39253E-03	 0.55951E-04	 0.25279E-05	 0.77161E-07	 0.13003E-03	 0.17903E-03	 0.27695E-03	 0.49866E-04	 0.30728E-05	 0.12010E-06	 0.25689E-08	 0.97407E-04	 0.56618E-04	 0.12284E-03	 0.31634E-04	 0.30628E-05	 0.13055E-06	 0.31888E-08	 0.37167E-10	 0.21839E+00	 0.58091E-01	 0.79709E-01	 0.73675E-02	 0.24196E-02	 0.14533E-02	 0.63908E-03	 0.31169E-03	 0.77924E-03	 0.36838E+00	 0.63084E+00	 0.10000E+01 
0071499	 0.20593E+00	 0.31444E-01	 0.30569E-01	 0.26485E-01	 0.80125E-03	 0.37190E-01	 0.25115E-02	 0.36454E-02	 0.94638E-03	 0.71053E-02	 0.64013E-03	 0.19017E-02	 0.10246E-02	 0.17565E-02	 0.55239E-03	 0.26182E-03	 0.99119E-03	 0.53388E-03	 0.73955E-03	 0.57454E-03	 0.93256E-04	 0.70026E-04	 0.80980E-03	 0.27876E-04	 0.83904E-03	 0.13914E-03	 0.36528E-03	 0.13191E-03	 0.44032E-04	 0.41197E-03	 0.21679E-04	 0.30386E-03	 0.14585E-03	 0.59036E-04	 0.80487E-04	 0.16531E-03	 0.20593E+00	 0.62013E-01	 0.64477E-01	 0.14209E-01	 0.58753E-02	 0.31942E-02	 0.23831E-02	 0.12322E-02	 0.30806E-02	 0.35932E+00	 0.63760E+00	 0.10000E+01 
0071749	 0.19773E+00	 0.43786E-01	 0.97588E-02	 0.10087E-01	 0.23216E-01	 0.15095E-01	 0.38831E-02	 0.37679E-03	 0.83070E-02	 0.64702E-02	 0.15709E-02	 0.89774E-04	 0.24617E-02	 0.31505E-02	 0.12524E-02	 0.79771E-03	 0.10823E-03	 0.10723E-02	 0.17160E-02	 0.61682E-03	 0.18611E-03	 0.48547E-03	 0.88311E-04	 0.61084E-03	 0.10885E-02	 0.34723E-03	 0.87548E-04	 0.30690E-04	 0.25220E-03	 0.12564E-03	 0.23984E-03	 0.82809E-03	 0.37273E-03	 0.54457E-04	 0.83056E-05	 0.26023E-05	 0.19773E+00	 0.53545E-01	 0.48397E-01	 0.19037E-01	 0.85252E-02	 0.44972E-02	 0.27386E-02	 0.18839E-02	 0.47096E-02	 0.33636E+00	 0.65893E+00	 0.10000E+01 
0071999	 0.19520E+00	 0.42414E-01	 0.42455E-02	 0.28809E-02	 0.35228E-01	 0.49405E-02	 0.26705E-02	 0.36430E-02	 0.92417E-02	 0.27347E-02	 0.13200E-02	 0.70682E-03	 0.36319E-02	 0.26515E-02	 0.71827E-03	 0.72158E-03	 0.24024E-03	 0.16880E-02	 0.16464E-02	 0.55973E-03	 0.14410E-03	 0.43345E-03	 0.10953E-03	 0.91038E-03	 0.10716E-02	 0.37463E-03	 0.12094E-03	 0.22526E-04	 0.27637E-03	 0.90524E-04	 0.56078E-03	 0.61107E-03	 0.26165E-03	 0.11745E-03	 0.31424E-04	 0.16214E-05	 0.19520E+00	 0.46660E-01	 0.43049E-01	 0.18290E-01	 0.90284E-02	 0.50000E-02	 0.30431E-02	 0.19509E-02	 0.48772E-02	 0.32223E+00	 0.67290E+00	 0.10000E+01 
0072249	 0.19522E+00	 0.43378E-01	 0.69993E-02	 0.56998E-02	 0.31111E-01	 0.89611E-02	 0.33665E-02	 0.17977E-02	 0.93003E-02	 0.44043E-02	 0.14993E-02	 0.25426E-03	 0.31638E-02	 0.30104E-02	 0.10180E-02	 0.79069E-03	 0.93990E-04	 0.14119E-02	 0.17207E-02	 0.63084E-03	 0.18072E-03	 0.46282E-03	 0.63580E-04	 0.75398E-03	 0.10414E-02	 0.39126E-03	 0.13289E-03	 0.29114E-04	 0.34113E-03	 0.20297E-04	 0.55203E-03	 0.75276E-03	 0.18638E-03	 0.55730E-04	 0.36425E-04	 0.80861E-05	 0.19522E+00	 0.50377E-01	 0.45772E-01	 0.18869E-01	 0.89458E-02	 0.48288E-02	 0.28751E-02	 0.19528E-02	 0.48821E-02	 0.32884E+00	 0.66628E+00	 0.10000E+01 
