tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0071249	 0.25039E+00	 0.37639E-02	 0.34129E-01	 0.21695E-02	 0.75799E-01	 0.17516E-02	 0.22619E-03	 0.86416E-02	 0.28731E-03	 0.17535E-04	 0.47210E-03	 0.42538E-03	 0.63111E-03	 0.30399E-04	 0.65399E-06	 0.26187E-03	 0.95608E-03	 0.90022E-04	 0.29693E-04	 0.18977E-05	 0.39729E-07	 0.12166E-03	 0.37733E-03	 0.23149E-03	 0.24031E-04	 0.12116E-05	 0.52932E-07	 0.11819E-08	 0.67968E-04	 0.11789E-03	 0.18590E-03	 0.15406E-04	 0.10801E-05	 0.49237E-07	 0.10824E-08	 0.14607E-10	 0.25039E+00	 0.37893E-01	 0.79720E-01	 0.91727E-02	 0.15597E-02	 0.13396E-02	 0.75578E-03	 0.38830E-03	 0.97075E-03	 0.38122E+00	 0.61781E+00	 0.10000E+01 
0071499	 0.24539E+00	 0.25164E-01	 0.15687E-01	 0.29351E-01	 0.28758E-02	 0.27868E-01	 0.23143E-02	 0.37472E-02	 0.12858E-03	 0.55269E-02	 0.80310E-03	 0.17639E-02	 0.60131E-03	 0.11114E-02	 0.25323E-03	 0.41027E-03	 0.15676E-02	 0.21028E-03	 0.84380E-03	 0.29133E-03	 0.47079E-04	 0.57471E-04	 0.90725E-03	 0.14280E-03	 0.70459E-03	 0.30137E-03	 0.34206E-03	 0.11641E-03	 0.32123E-04	 0.60939E-03	 0.88191E-04	 0.35933E-03	 0.11308E-03	 0.53623E-04	 0.79514E-04	 0.14192E-03	 0.24539E+00	 0.40851E-01	 0.60094E-01	 0.11717E-01	 0.45329E-02	 0.33703E-02	 0.25720E-02	 0.14772E-02	 0.36929E-02	 0.37001E+00	 0.62630E+00	 0.10000E+01 
0071749	 0.24023E+00	 0.35188E-01	 0.43067E-02	 0.13012E-01	 0.17524E-01	 0.10510E-01	 0.41998E-02	 0.11499E-03	 0.56241E-02	 0.59239E-02	 0.15259E-02	 0.23569E-03	 0.12615E-02	 0.28176E-02	 0.10805E-02	 0.75874E-03	 0.21068E-03	 0.47644E-03	 0.14130E-02	 0.54665E-03	 0.13501E-03	 0.38677E-03	 0.25397E-03	 0.16012E-03	 0.10431E-02	 0.37548E-03	 0.50627E-04	 0.10826E-04	 0.23105E-03	 0.13165E-03	 0.10014E-03	 0.41058E-03	 0.39887E-03	 0.16082E-03	 0.74295E-04	 0.94922E-05	 0.24023E+00	 0.39494E-01	 0.41046E-01	 0.15863E-01	 0.69213E-02	 0.35405E-02	 0.22809E-02	 0.15169E-02	 0.37922E-02	 0.35089E+00	 0.64532E+00	 0.10000E+01 
0071999	 0.23806E+00	 0.33998E-01	 0.21337E-02	 0.44167E-02	 0.29793E-01	 0.25996E-02	 0.31855E-02	 0.21379E-02	 0.68105E-02	 0.24903E-02	 0.14263E-02	 0.30913E-03	 0.23876E-02	 0.24950E-02	 0.62346E-03	 0.72765E-03	 0.11499E-03	 0.98464E-03	 0.15220E-02	 0.52191E-03	 0.10971E-03	 0.41856E-03	 0.79915E-04	 0.48638E-03	 0.86564E-03	 0.36289E-03	 0.11400E-03	 0.17045E-04	 0.31035E-03	 0.23149E-04	 0.38300E-03	 0.66420E-03	 0.15163E-03	 0.46398E-04	 0.36498E-04	 0.88598E-05	 0.23806E+00	 0.36132E-01	 0.36810E-01	 0.14624E-01	 0.72414E-02	 0.39809E-02	 0.23444E-02	 0.16241E-02	 0.40602E-02	 0.34082E+00	 0.65512E+00	 0.10000E+01 
0072249	 0.23840E+00	 0.34830E-01	 0.33188E-02	 0.78966E-02	 0.25049E-01	 0.56073E-02	 0.38388E-02	 0.79158E-03	 0.66606E-02	 0.40418E-02	 0.15415E-02	 0.13528E-03	 0.18914E-02	 0.27954E-02	 0.88517E-03	 0.76273E-03	 0.10817E-03	 0.72088E-03	 0.15057E-02	 0.58827E-03	 0.13836E-03	 0.48710E-03	 0.59476E-04	 0.43572E-03	 0.89429E-03	 0.29681E-03	 0.93913E-04	 0.24653E-04	 0.25817E-03	 0.10735E-03	 0.15430E-03	 0.78169E-03	 0.32423E-03	 0.39489E-04	 0.69654E-06	 0.82676E-05	 0.23840E+00	 0.38149E-01	 0.38553E-01	 0.15333E-01	 0.72487E-02	 0.38241E-02	 0.22920E-02	 0.16742E-02	 0.41855E-02	 0.34548E+00	 0.65034E+00	 0.10000E+01 
0072499	 0.23730E+00	 0.30474E-01	 0.14385E-01	 0.25903E-01	 0.20082E-02	 0.23156E-01	 0.35048E-02	 0.23386E-02	 0.15411E-02	 0.77140E-02	 0.11650E-02	 0.14141E-02	 0.33037E-03	 0.18910E-02	 0.73813E-03	 0.55037E-03	 0.67889E-03	 0.33998E-03	 0.70368E-03	 0.49372E-03	 0.65646E-04	 0.45528E-03	 0.38142E-03	 0.33468E-03	 0.47662E-03	 0.17702E-03	 0.19415E-03	 0.10499E-03	 0.22776E-03	 0.30434E-03	 0.10344E-03	 0.40592E-03	 0.99436E-04	 0.62062E-04	 0.98006E-04	 0.15402E-03	 0.23730E+00	 0.44859E-01	 0.51067E-01	 0.15098E-01	 0.55386E-02	 0.28323E-02	 0.21242E-02	 0.14550E-02	 0.36375E-02	 0.36027E+00	 0.63609E+00	 0.10000E+01 
0072749	 0.23042E+00	 0.74393E-02	 0.46608E-01	 0.13860E-01	 0.48815E-01	 0.11384E-01	 0.20795E-02	 0.45390E-02	 0.53988E-03	 0.38536E-03	 0.26829E-03	 0.29227E-02	 0.57237E-03	 0.86323E-03	 0.59978E-04	 0.25859E-04	 0.15549E-03	 0.89513E-03	 0.41216E-04	 0.31285E-03	 0.66601E-04	 0.20843E-05	 0.53307E-03	 0.31744E-03	 0.13852E-04	 0.45924E-04	 0.50678E-04	 0.18400E-04	 0.14988E-05	 0.41224E-03	 0.51757E-04	 0.16827E-05	 0.10940E-04	 0.37458E-04	 0.10474E-04	 0.19917E-05	 0.23042E+00	 0.54048E-01	 0.74060E-01	 0.75437E-02	 0.46866E-02	 0.14971E-02	 0.98144E-03	 0.52804E-03	 0.13201E-02	 0.37376E+00	 0.62492E+00	 0.10000E+01 
0072999	 0.21792E+00	 0.10584E-01	 0.54509E-01	 0.11345E-01	 0.48747E-01	 0.16623E-01	 0.11273E-02	 0.49484E-02	 0.88288E-03	 0.80071E-03	 0.95751E-03	 0.17644E-02	 0.16295E-03	 0.39773E-03	 0.82446E-04	 0.46376E-04	 0.25172E-03	 0.16435E-03	 0.12092E-03	 0.14834E-03	 0.28273E-04	 0.14065E-05	 0.60225E-03	 0.63930E-05	 0.44611E-04	 0.34524E-04	 0.31744E-04	 0.62660E-05	 0.36315E-06	 0.45130E-03	 0.17087E-04	 0.84679E-05	 0.26624E-04	 0.22611E-04	 0.51892E-05	 0.62620E-06	 0.21792E+00	 0.65093E-01	 0.76716E-01	 0.77594E-02	 0.33650E-02	 0.75998E-03	 0.72720E-03	 0.53227E-03	 0.13307E-02	 0.37287E+00	 0.62580E+00	 0.10000E+01 
0073249	 0.20562E+00	 0.40302E-01	 0.24600E-01	 0.23842E-01	 0.21679E-02	 0.33090E-01	 0.34527E-02	 0.17112E-02	 0.31122E-02	 0.83798E-02	 0.10647E-02	 0.13135E-02	 0.92318E-03	 0.25468E-02	 0.76120E-03	 0.42977E-03	 0.66947E-03	 0.57979E-03	 0.10354E-02	 0.65874E-03	 0.47728E-04	 0.29582E-03	 0.36331E-03	 0.45513E-03	 0.53294E-03	 0.30502E-03	 0.20055E-03	 0.66885E-04	 0.13848E-03	 0.30185E-03	 0.14436E-03	 0.48339E-03	 0.15034E-03	 0.98764E-04	 0.75986E-04	 0.11157E-03	 0.20562E+00	 0.64903E-01	 0.59100E-01	 0.16656E-01	 0.66094E-02	 0.34209E-02	 0.22197E-02	 0.15047E-02	 0.37619E-02	 0.36003E+00	 0.63621E+00	 0.10000E+01 
0073499	 0.19874E+00	 0.46742E-01	 0.79822E-02	 0.66124E-02	 0.30123E-01	 0.10342E-01	 0.35694E-02	 0.14678E-02	 0.94293E-02	 0.46251E-02	 0.15523E-02	 0.18803E-03	 0.31424E-02	 0.30615E-02	 0.97627E-03	 0.80718E-03	 0.78638E-04	 0.13865E-02	 0.17497E-02	 0.59504E-03	 0.16423E-03	 0.48206E-03	 0.50322E-04	 0.76344E-03	 0.10651E-02	 0.35973E-03	 0.11001E-03	 0.27588E-04	 0.32434E-03	 0.32103E-04	 0.47350E-03	 0.82471E-03	 0.22244E-03	 0.38842E-04	 0.18478E-04	 0.63855E-05	 0.19874E+00	 0.54724E-01	 0.47077E-01	 0.19092E-01	 0.89205E-02	 0.47812E-02	 0.28583E-02	 0.19408E-02	 0.48520E-02	 0.33813E+00	 0.65702E+00	 0.10000E+01 
0073749	 0.19734E+00	 0.45522E-01	 0.48250E-02	 0.29173E-02	 0.36227E-01	 0.50849E-02	 0.27171E-02	 0.38352E-02	 0.94403E-02	 0.26006E-02	 0.13489E-02	 0.75437E-03	 0.37640E-02	 0.26175E-02	 0.64350E-03	 0.73598E-03	 0.25738E-03	 0.17533E-02	 0.16568E-02	 0.51620E-03	 0.12688E-03	 0.44103E-03	 0.12153E-03	 0.94779E-03	 0.10704E-02	 0.35240E-03	 0.10912E-03	 0.20338E-04	 0.28703E-03	 0.86321E-04	 0.59391E-03	 0.64733E-03	 0.23826E-03	 0.93109E-04	 0.27750E-04	 0.22348E-05	 0.19734E+00	 0.50347E-01	 0.44229E-01	 0.18593E-01	 0.91283E-02	 0.50466E-02	 0.30626E-02	 0.19759E-02	 0.49399E-02	 0.32972E+00	 0.66534E+00	 0.10000E+01 
0073999	 0.19710E+00	 0.46453E-01	 0.11679E-01	 0.93057E-02	 0.26457E-01	 0.13941E-01	 0.39191E-02	 0.73567E-03	 0.88655E-02	 0.57731E-02	 0.16075E-02	 0.13608E-03	 0.27133E-02	 0.31348E-02	 0.11112E-02	 0.81937E-03	 0.10882E-03	 0.11830E-02	 0.17283E-02	 0.59323E-03	 0.16824E-03	 0.49307E-03	 0.79583E-04	 0.65926E-03	 0.10894E-02	 0.34625E-03	 0.86366E-04	 0.27299E-04	 0.27555E-03	 0.10267E-03	 0.29574E-03	 0.82848E-03	 0.32543E-03	 0.48385E-04	 0.90906E-05	 0.25233E-05	 0.19710E+00	 0.58131E-01	 0.49704E-01	 0.19293E-01	 0.87029E-02	 0.46009E-02	 0.27812E-02	 0.18879E-02	 0.47197E-02	 0.34220E+00	 0.65308E+00	 0.10000E+01 
0074249	 0.19131E+00	 0.32280E-01	 0.48678E-01	 0.27483E-01	 0.10719E-02	 0.35590E-01	 0.28805E-02	 0.32987E-02	 0.12303E-02	 0.71956E-02	 0.83153E-03	 0.15749E-02	 0.10785E-02	 0.17446E-02	 0.51336E-03	 0.38089E-03	 0.59620E-03	 0.74623E-03	 0.67401E-03	 0.53364E-03	 0.45711E-04	 0.13796E-03	 0.58443E-03	 0.85041E-04	 0.89196E-03	 0.77970E-04	 0.31525E-03	 0.77286E-04	 0.71698E-04	 0.29038E-03	 0.57081E-04	 0.35841E-03	 0.15905E-03	 0.36120E-04	 0.92512E-04	 0.11975E-03	 0.19131E+00	 0.80958E-01	 0.64145E-01	 0.14605E-01	 0.57430E-02	 0.29767E-02	 0.21699E-02	 0.11850E-02	 0.29625E-02	 0.36309E+00	 0.63394E+00	 0.10000E+01 
0074499	 0.17599E+00	 0.22441E-02	 0.11373E+00	 0.43879E-02	 0.57680E-01	 0.57459E-02	 0.98422E-03	 0.29184E-02	 0.98338E-03	 0.43564E-04	 0.78473E-03	 0.12271E-02	 0.59508E-03	 0.13986E-03	 0.21248E-05	 0.40508E-03	 0.32129E-03	 0.13835E-03	 0.62383E-04	 0.12413E-04	 0.36849E-06	 0.19026E-03	 0.17668E-03	 0.24569E-03	 0.40916E-04	 0.79798E-05	 0.59635E-06	 0.20283E-07	 0.92593E-04	 0.11417E-03	 0.16527E-03	 0.31908E-04	 0.57253E-05	 0.58754E-06	 0.23256E-07	 0.44477E-09	 0.17599E+00	 0.11598E+00	 0.67814E-01	 0.49296E-02	 0.27488E-02	 0.93989E-03	 0.66214E-03	 0.41028E-03	 0.10257E-02	 0.36947E+00	 0.62950E+00	 0.10000E+01 
0074749	 0.15626E+00	 0.29042E-01	 0.10073E+00	 0.18928E-01	 0.15597E-01	 0.34460E-01	 0.44786E-03	 0.40892E-02	 0.20098E-03	 0.25165E-02	 0.12697E-03	 0.88290E-03	 0.17130E-03	 0.31227E-03	 0.34462E-03	 0.30521E-03	 0.75295E-03	 0.66632E-03	 0.50055E-03	 0.58497E-04	 0.24340E-03	 0.93175E-04	 0.14023E-03	 0.65434E-04	 0.37063E-04	 0.12976E-03	 0.43693E-04	 0.14960E-03	 0.23250E-04	 0.10401E-03	 0.19719E-05	 0.12981E-03	 0.87874E-04	 0.58028E-05	 0.25961E-04	 0.44649E-04	 0.15626E+00	 0.12977E+00	 0.68984E-01	 0.72545E-02	 0.18381E-02	 0.25269E-02	 0.65895E-03	 0.42333E-03	 0.10583E-02	 0.36772E+00	 0.63122E+00	 0.10000E+01 
0074999	 0.14182E+00	 0.68827E-01	 0.40764E-01	 0.15277E-01	 0.15416E-01	 0.35163E-01	 0.33456E-02	 0.69788E-04	 0.10191E-01	 0.75546E-02	 0.10309E-02	 0.30402E-03	 0.24348E-02	 0.38478E-02	 0.69131E-03	 0.42397E-03	 0.26545E-03	 0.83477E-03	 0.20299E-02	 0.59128E-03	 0.19790E-04	 0.13866E-03	 0.17443E-03	 0.23782E-03	 0.10514E-02	 0.77967E-03	 0.38398E-04	 0.40296E-04	 0.12633E-03	 0.47994E-04	 0.31086E-03	 0.35593E-03	 0.35437E-03	 0.22754E-03	 0.82428E-04	 0.10377E-03	 0.14182E+00	 0.10959E+00	 0.65856E-01	 0.21161E-01	 0.83089E-02	 0.41651E-02	 0.24607E-02	 0.16092E-02	 0.40231E-02	 0.35498E+00	 0.64100E+00	 0.10000E+01 
0075249	 0.13615E+00	 0.74478E-01	 0.14615E-01	 0.28856E-02	 0.41026E-01	 0.12992E-01	 0.26113E-02	 0.38482E-02	 0.14563E-01	 0.33095E-02	 0.12639E-02	 0.66362E-03	 0.57683E-02	 0.33110E-02	 0.51658E-03	 0.67464E-03	 0.18073E-03	 0.26805E-02	 0.21596E-02	 0.45204E-03	 0.79132E-04	 0.37930E-03	 0.81051E-04	 0.13873E-02	 0.13478E-02	 0.37284E-03	 0.69036E-04	 0.14269E-04	 0.29605E-03	 0.43634E-04	 0.10509E-02	 0.85086E-03	 0.16628E-03	 0.36144E-04	 0.26681E-04	 0.84640E-05	 0.13615E+00	 0.89093E-01	 0.56903E-01	 0.24332E-01	 0.11523E-01	 0.62267E-02	 0.36515E-02	 0.24790E-02	 0.61975E-02	 0.33036E+00	 0.66344E+00	 0.10000E+01 
0075499	 0.13568E+00	 0.74191E-01	 0.13028E-01	 0.22142E-02	 0.42438E-01	 0.11332E-01	 0.24102E-02	 0.45988E-02	 0.14431E-01	 0.28804E-02	 0.12183E-02	 0.89062E-03	 0.59519E-02	 0.31452E-02	 0.46079E-03	 0.66497E-03	 0.26935E-03	 0.28257E-02	 0.21011E-02	 0.42467E-03	 0.74987E-04	 0.37616E-03	 0.11255E-03	 0.14662E-02	 0.13748E-02	 0.35878E-03	 0.65802E-04	 0.12337E-04	 0.27949E-03	 0.83799E-04	 0.10592E-02	 0.77627E-03	 0.19437E-03	 0.56121E-04	 0.31571E-04	 0.60993E-05	 0.13568E+00	 0.87218E-01	 0.55985E-01	 0.24320E-01	 0.11667E-01	 0.63608E-02	 0.37666E-02	 0.24870E-02	 0.62174E-02	 0.32748E+00	 0.66630E+00	 0.10000E+01 
0075749	 0.13342E+00	 0.70998E-01	 0.37885E-01	 0.11913E-01	 0.24432E-01	 0.29753E-01	 0.35386E-02	 0.17277E-03	 0.12039E-01	 0.68994E-02	 0.12302E-02	 0.75003E-04	 0.33455E-02	 0.38863E-02	 0.76656E-03	 0.57142E-03	 0.83022E-04	 0.13508E-02	 0.21067E-02	 0.54561E-03	 0.46761E-04	 0.26211E-03	 0.13580E-03	 0.49644E-03	 0.14985E-02	 0.50553E-03	 0.11355E-04	 0.86053E-05	 0.14160E-03	 0.46218E-04	 0.31646E-03	 0.56203E-03	 0.57873E-03	 0.13703E-03	 0.90898E-04	 0.36998E-04	 0.13342E+00	 0.10888E+00	 0.66098E-01	 0.22650E-01	 0.93036E-02	 0.47043E-02	 0.29183E-02	 0.19100E-02	 0.47749E-02	 0.34988E+00	 0.64534E+00	 0.10000E+01 
0075999	 0.12214E+00	 0.34457E-01	 0.12462E+00	 0.24473E-01	 0.32158E-02	 0.40654E-01	 0.89666E-03	 0.33949E-02	 0.75061E-03	 0.39743E-02	 0.17640E-03	 0.25746E-03	 0.89100E-03	 0.78029E-03	 0.33646E-03	 0.21314E-03	 0.44039E-03	 0.15165E-03	 0.98483E-03	 0.54190E-04	 0.21830E-03	 0.47334E-04	 0.45508E-04	 0.95485E-05	 0.58221E-04	 0.46707E-03	 0.79869E-04	 0.21351E-03	 0.43365E-04	 0.79853E-04	 0.30515E-04	 0.80795E-04	 0.17906E-03	 0.33462E-04	 0.14197E-06	 0.11529E-03	 0.12214E+00	 0.15908E+00	 0.68343E-01	 0.90164E-02	 0.24416E-02	 0.20625E-02	 0.92105E-03	 0.56248E-03	 0.14062E-02	 0.36456E+00	 0.63403E+00	 0.10000E+01 
0076249	 0.10157E+00	 0.11856E-02	 0.20498E+00	 0.43131E-03	 0.46844E-01	 0.35197E-02	 0.99917E-04	 0.78220E-03	 0.19797E-03	 0.83457E-05	 0.15877E-03	 0.36895E-02	 0.26253E-03	 0.72352E-05	 0.54420E-09	 0.19295E-04	 0.26565E-03	 0.68336E-06	 0.28271E-05	 0.41040E-07	 0.43056E-10	 0.63000E-04	 0.59343E-04	 0.53259E-04	 0.19315E-07	 0.22519E-07	 0.15828E-09	 0.41857E-12	 0.62077E-04	 0.18315E-03	 0.76390E-04	 0.10209E-05	 0.83023E-08	 0.17273E-09	 0.56825E-12	 0.12555E-14	 0.10157E+00	 0.20616E+00	 0.50796E-01	 0.10884E-02	 0.41180E-02	 0.28850E-03	 0.17564E-03	 0.32265E-03	 0.80662E-03	 0.36452E+00	 0.63467E+00	 0.10000E+01 
0076499	 0.81556E-01	 0.51335E-01	 0.13956E+00	 0.18751E-01	 0.42438E-03	 0.48641E-01	 0.76783E-03	 0.31788E-02	 0.43332E-02	 0.55747E-02	 0.38465E-04	 0.63189E-03	 0.51494E-04	 0.16201E-02	 0.61437E-03	 0.71492E-04	 0.30143E-03	 0.12575E-03	 0.13119E-03	 0.57758E-03	 0.13330E-03	 0.10738E-03	 0.17481E-03	 0.35888E-03	 0.16824E-03	 0.13812E-03	 0.29679E-03	 0.12246E-03	 0.83329E-04	 0.77792E-04	 0.25171E-03	 0.25227E-04	 0.45968E-04	 0.70996E-04	 0.46088E-04	 0.12083E-03	 0.81556E-01	 0.19089E+00	 0.67816E-01	 0.13854E-01	 0.29563E-02	 0.13407E-02	 0.13667E-02	 0.72195E-03	 0.18049E-02	 0.36051E+00	 0.63769E+00	 0.10000E+01 
0076749	 0.70618E-01	 0.91759E-01	 0.54119E-01	 0.57802E-02	 0.29970E-01	 0.33414E-01	 0.27534E-02	 0.14898E-02	 0.17698E-01	 0.52779E-02	 0.11243E-02	 0.98409E-04	 0.62076E-02	 0.41573E-02	 0.61582E-03	 0.52682E-03	 0.26122E-04	 0.25734E-02	 0.25472E-02	 0.51340E-03	 0.72170E-04	 0.29802E-03	 0.36055E-04	 0.13258E-02	 0.15468E-02	 0.42321E-03	 0.25171E-04	 0.15110E-04	 0.15315E-03	 0.35440E-04	 0.63458E-03	 0.11446E-02	 0.43210E-03	 0.16973E-04	 0.97477E-05	 0.83534E-06	 0.70618E-01	 0.14588E+00	 0.69164E-01	 0.27219E-01	 0.12203E-01	 0.62592E-02	 0.36702E-02	 0.24274E-02	 0.60685E-02	 0.33744E+00	 0.65649E+00	 0.10000E+01 
0076999	 0.67922E-01	 0.96301E-01	 0.25327E-01	 0.61107E-03	 0.43282E-01	 0.16967E-01	 0.14408E-02	 0.69075E-02	 0.17295E-01	 0.23226E-02	 0.88254E-03	 0.17878E-02	 0.82548E-02	 0.28520E-02	 0.31594E-03	 0.52668E-03	 0.64780E-03	 0.42662E-02	 0.20944E-02	 0.29944E-03	 0.79622E-04	 0.33193E-03	 0.29287E-03	 0.24499E-02	 0.14552E-02	 0.25133E-03	 0.56313E-04	 0.16468E-04	 0.20311E-03	 0.14761E-03	 0.14392E-02	 0.10202E-02	 0.23399E-03	 0.44775E-04	 0.17392E-04	 0.18578E-05	 0.67922E-01	 0.12163E+00	 0.60860E-01	 0.27966E-01	 0.14093E-01	 0.79141E-02	 0.48540E-02	 0.31082E-02	 0.77704E-02	 0.30835E+00	 0.68388E+00	 0.10000E+01 
0077249	 0.67525E-01	 0.96153E-01	 0.32093E-01	 0.14529E-02	 0.41246E-01	 0.21023E-01	 0.18436E-02	 0.53077E-02	 0.18022E-01	 0.30676E-02	 0.10098E-02	 0.11570E-02	 0.80179E-02	 0.32697E-02	 0.41994E-03	 0.56876E-03	 0.36216E-03	 0.39650E-02	 0.22986E-02	 0.35798E-03	 0.89840E-04	 0.33982E-03	 0.14417E-03	 0.21831E-02	 0.15534E-02	 0.30498E-03	 0.56488E-04	 0.18375E-04	 0.22039E-03	 0.90735E-04	 0.13352E-02	 0.96525E-03	 0.24456E-03	 0.41693E-04	 0.22572E-04	 0.37891E-05	 0.67525E-01	 0.12825E+00	 0.63721E-01	 0.28240E-01	 0.13874E-01	 0.76423E-02	 0.46004E-02	 0.29242E-02	 0.73104E-02	 0.31677E+00	 0.67592E+00	 0.10000E+01 
0077499	 0.62506E-01	 0.80768E-01	 0.90071E-01	 0.12156E-01	 0.17515E-01	 0.45159E-01	 0.28409E-02	 0.17804E-04	 0.14081E-01	 0.70542E-02	 0.79328E-03	 0.15830E-03	 0.33925E-02	 0.42468E-02	 0.64026E-03	 0.27412E-03	 0.15411E-03	 0.10196E-02	 0.20816E-02	 0.74349E-03	 0.20661E-04	 0.89385E-04	 0.68204E-04	 0.29592E-03	 0.93156E-03	 0.78110E-03	 0.60814E-04	 0.32974E-04	 0.70067E-04	 0.36607E-04	 0.25739E-03	 0.33310E-03	 0.37618E-03	 0.23354E-03	 0.37642E-04	 0.68853E-04	 0.62506E-01	 0.17084E+00	 0.74829E-01	 0.23994E-01	 0.92312E-02	 0.42936E-02	 0.22600E-02	 0.14134E-02	 0.35335E-02	 0.34937E+00	 0.64710E+00	 0.10000E+01 
0077749	 0.49013E-01	 0.22865E-01	 0.22088E+00	 0.15643E-01	 0.82134E-02	 0.35470E-01	 0.61197E-03	 0.15711E-02	 0.27117E-03	 0.21177E-02	 0.36311E-03	 0.38018E-03	 0.39234E-04	 0.35066E-03	 0.27901E-03	 0.24519E-03	 0.27339E-03	 0.81103E-03	 0.20690E-03	 0.13568E-03	 0.13876E-03	 0.10073E-03	 0.10041E-03	 0.32162E-03	 0.98752E-05	 0.11235E-04	 0.62730E-04	 0.59962E-04	 0.26535E-04	 0.68433E-04	 0.96629E-04	 0.58496E-04	 0.19213E-04	 0.22961E-04	 0.26541E-04	 0.12789E-04	 0.49013E-01	 0.24375E+00	 0.59327E-01	 0.45719E-02	 0.14122E-02	 0.18109E-02	 0.66656E-03	 0.33160E-03	 0.82899E-03	 0.36088E+00	 0.63829E+00	 0.10000E+01 
0077999	 0.31995E-01	 0.89974E-02	 0.26596E+00	 0.33246E-02	 0.26936E-01	 0.13302E-01	 0.84716E-03	 0.11936E-03	 0.11395E-02	 0.22874E-03	 0.10556E-02	 0.22363E-03	 0.19216E-02	 0.20110E-03	 0.28504E-04	 0.12469E-03	 0.70398E-03	 0.35741E-03	 0.25946E-03	 0.75733E-04	 0.77617E-05	 0.22262E-03	 0.37811E-03	 0.31102E-03	 0.39438E-04	 0.39281E-04	 0.10289E-04	 0.11966E-05	 0.14704E-03	 0.10313E-03	 0.13881E-03	 0.15624E-04	 0.29859E-04	 0.83389E-05	 0.94356E-06	 0.79239E-07	 0.31995E-01	 0.27496E+00	 0.43563E-01	 0.23347E-02	 0.34305E-02	 0.15290E-02	 0.10019E-02	 0.44383E-03	 0.11096E-02	 0.35926E+00	 0.63963E+00	 0.10000E+01 
0078249	 0.20702E-01	 0.76272E-01	 0.14861E+00	 0.13007E-01	 0.66094E-02	 0.49208E-01	 0.10577E-02	 0.18904E-02	 0.11768E-01	 0.52938E-02	 0.10048E-03	 0.84599E-03	 0.15830E-02	 0.30693E-02	 0.46503E-03	 0.22377E-04	 0.22055E-03	 0.54184E-03	 0.81502E-03	 0.93478E-03	 0.19367E-04	 0.13560E-04	 0.16855E-03	 0.16624E-03	 0.22096E-04	 0.48842E-03	 0.45971E-03	 0.28023E-04	 0.17569E-04	 0.99345E-04	 0.26378E-03	 0.44453E-04	 0.62863E-04	 0.14763E-03	 0.23979E-03	 0.10577E-03	 0.20702E-01	 0.22488E+00	 0.68824E-01	 0.20010E-01	 0.60638E-02	 0.25539E-02	 0.13466E-02	 0.98120E-03	 0.24530E-02	 0.34536E+00	 0.65219E+00	 0.10000E+01 
0078499	 0.17206E-01	 0.11073E+00	 0.58352E-01	 0.24081E-02	 0.33461E-01	 0.31866E-01	 0.16596E-02	 0.43413E-02	 0.19544E-01	 0.30762E-02	 0.74235E-03	 0.10925E-02	 0.80035E-02	 0.36900E-02	 0.18061E-03	 0.36033E-03	 0.45669E-03	 0.36419E-02	 0.25033E-02	 0.31800E-03	 0.26023E-04	 0.18611E-03	 0.24412E-03	 0.18060E-02	 0.14969E-02	 0.36073E-03	 0.15154E-04	 0.10958E-04	 0.15454E-03	 0.24534E-03	 0.13365E-02	 0.96301E-03	 0.16289E-03	 0.16596E-04	 0.22427E-05	 0.66780E-05	 0.17206E-01	 0.16908E+00	 0.67735E-01	 0.28621E-01	 0.13709E-01	 0.73063E-02	 0.41200E-02	 0.28878E-02	 0.72195E-02	 0.31067E+00	 0.68211E+00	 0.10000E+01 
