tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
77249	 0.63061E+00	 0.23047E-01	 0.93993E-01	 0.48401E-03	 0.40770E-02	 0.12014E-01	 0.58826E-04	 0.96380E-03	 0.31363E-02	 0.32021E-03	 0.17868E-04	 0.32603E-03	 0.13359E-02	 0.14451E-03	 0.84692E-05	 0.12070E-04	 0.16695E-03	 0.71383E-03	 0.65675E-04	 0.41809E-05	 0.30978E-06	 0.61035E-05	 0.83505E-04	 0.39671E-03	 0.48859E-04	 0.48311E-05	 0.37115E-06	 0.19134E-06	 0.37283E-05	 0.52374E-04	 0.26561E-03	 0.32435E-04	 0.11557E-05	 0.16043E-06	 0.29091E-06	 0.43498E-06	 0.63061E+00	 0.11704E+00	 0.16575E-01	 0.44791E-02	 0.18328E-02	 0.96301E-03	 0.54057E-03	 0.35619E-03	 0.89049E-03	 0.77240E+00	 0.22671E+00	 0.10000E+01 
77499	 0.62525E+00	 0.18435E-01	 0.10905E+00	 0.47598E-03	 0.38000E-02	 0.10426E-01	 0.42539E-04	 0.94464E-03	 0.25805E-02	 0.22306E-03	 0.17753E-04	 0.30904E-03	 0.10828E-02	 0.89115E-04	 0.50135E-05	 0.10178E-04	 0.15401E-03	 0.58793E-03	 0.48134E-04	 0.17811E-05	 0.23631E-07	 0.74381E-05	 0.94577E-04	 0.31908E-03	 0.24011E-04	 0.24779E-05	 0.58975E-06	 0.31267E-06	 0.41011E-05	 0.56583E-04	 0.19975E-03	 0.19699E-04	 0.14432E-05	 0.26655E-07	 0.86338E-07	 0.39569E-06	 0.62525E+00	 0.12748E+00	 0.14702E-01	 0.37908E-02	 0.15037E-02	 0.80205E-03	 0.44849E-03	 0.28209E-03	 0.70521E-03	 0.77426E+00	 0.22503E+00	 0.10000E+01 
77749	 0.62093E+00	 0.92147E-02	 0.13262E+00	 0.34993E-03	 0.36159E-02	 0.63189E-02	 0.16331E-04	 0.81200E-03	 0.14506E-02	 0.67066E-04	 0.18706E-04	 0.28771E-03	 0.60538E-03	 0.23318E-04	 0.31423E-06	 0.75526E-05	 0.15474E-03	 0.28850E-03	 0.12130E-04	 0.10425E-05	 0.18605E-06	 0.25266E-05	 0.94534E-04	 0.18606E-03	 0.92465E-05	 0.18142E-06	 0.35700E-06	 0.17753E-06	 0.18251E-05	 0.65895E-04	 0.12682E-03	 0.41603E-05	 0.33997E-07	 0.21490E-06	 0.17489E-06	 0.47120E-07	 0.62093E+00	 0.14183E+00	 0.10285E-01	 0.23460E-02	 0.93542E-03	 0.46415E-03	 0.29308E-03	 0.19917E-03	 0.49794E-03	 0.77729E+00	 0.22221E+00	 0.10000E+01 
77999	 0.62704E+00	 0.13244E-02	 0.14136E+00	 0.76952E-04	 0.44670E-02	 0.18810E-02	 0.53099E-05	 0.69320E-03	 0.48981E-03	 0.27780E-05	 0.71408E-05	 0.36208E-03	 0.20055E-03	 0.30551E-05	 0.81640E-08	 0.14533E-05	 0.16916E-03	 0.13602E-03	 0.14230E-05	 0.20212E-07	 0.73709E-09	 0.19971E-05	 0.99155E-04	 0.85396E-04	 0.13365E-06	 0.40304E-07	 0.11463E-08	 0.14677E-10	 0.16446E-05	 0.61842E-04	 0.50541E-04	 0.52018E-07	 0.37731E-07	 0.11879E-08	 0.25735E-10	 0.13736E-12	 0.62704E+00	 0.14269E+00	 0.64249E-02	 0.11911E-02	 0.57283E-03	 0.30808E-03	 0.18672E-03	 0.11412E-03	 0.28530E-03	 0.77853E+00	 0.22119E+00	 0.10000E+01 
78249	 0.64506E+00	 0.93327E-03	 0.12139E+00	 0.91434E-04	 0.49812E-02	 0.13682E-02	 0.18851E-04	 0.89664E-03	 0.56867E-03	 0.28615E-06	 0.27883E-05	 0.33880E-03	 0.19300E-03	 0.42257E-05	 0.12605E-06	 0.74772E-05	 0.19724E-03	 0.11550E-03	 0.96562E-07	 0.18224E-06	 0.22225E-07	 0.38465E-05	 0.11073E-03	 0.67592E-04	 0.23995E-06	 0.31351E-07	 0.56435E-08	 0.12862E-08	 0.14316E-05	 0.68322E-04	 0.45745E-04	 0.13178E-06	 0.72396E-08	 0.15902E-08	 0.32562E-09	 0.36680E-10	 0.64506E+00	 0.12233E+00	 0.64408E-02	 0.14845E-02	 0.53894E-03	 0.32052E-03	 0.18245E-03	 0.11564E-03	 0.28910E-03	 0.77647E+00	 0.22324E+00	 0.10000E+01 
78499	 0.66686E+00	 0.63710E-02	 0.87120E-01	 0.38372E-03	 0.40797E-02	 0.40124E-02	 0.47457E-04	 0.10209E-02	 0.12243E-02	 0.31833E-04	 0.17844E-04	 0.37578E-03	 0.54271E-03	 0.23640E-04	 0.15470E-05	 0.82125E-05	 0.16416E-03	 0.25277E-03	 0.17529E-04	 0.39254E-06	 0.92527E-06	 0.49121E-05	 0.98620E-04	 0.16316E-03	 0.56841E-05	 0.57486E-06	 0.60608E-07	 0.29225E-06	 0.32307E-05	 0.62850E-04	 0.10518E-03	 0.33584E-05	 0.42136E-06	 0.18572E-07	 0.36237E-07	 0.62303E-07	 0.66686E+00	 0.93491E-01	 0.84758E-02	 0.23245E-02	 0.96152E-03	 0.44398E-03	 0.27331E-03	 0.17516E-03	 0.43789E-03	 0.77300E+00	 0.22656E+00	 0.10000E+01 
78749	 0.68218E+00	 0.11484E-01	 0.61840E-01	 0.55331E-03	 0.31217E-02	 0.60935E-02	 0.81864E-04	 0.88884E-03	 0.17386E-02	 0.10904E-03	 0.30491E-04	 0.34278E-03	 0.79770E-03	 0.52257E-04	 0.28117E-05	 0.11794E-04	 0.15553E-03	 0.45202E-03	 0.40445E-04	 0.51964E-06	 0.72599E-06	 0.68520E-05	 0.86464E-04	 0.25514E-03	 0.22162E-04	 0.15711E-05	 0.10974E-05	 0.15952E-06	 0.46298E-05	 0.55744E-04	 0.16329E-03	 0.12892E-04	 0.94903E-06	 0.71784E-07	 0.62205E-06	 0.35281E-07	 0.68218E+00	 0.73324E-01	 0.97685E-02	 0.28184E-02	 0.12260E-02	 0.66104E-03	 0.37344E-03	 0.23823E-03	 0.59559E-03	 0.77058E+00	 0.22882E+00	 0.10000E+01 
78999	 0.68668E+00	 0.13193E-01	 0.54217E-01	 0.58704E-03	 0.28618E-02	 0.66628E-02	 0.94345E-04	 0.81730E-03	 0.19056E-02	 0.14349E-03	 0.33287E-04	 0.31595E-03	 0.87440E-03	 0.67898E-04	 0.35419E-05	 0.14361E-04	 0.15303E-03	 0.50690E-03	 0.44875E-04	 0.52896E-06	 0.66786E-06	 0.77476E-05	 0.82261E-04	 0.29264E-03	 0.29252E-04	 0.17220E-05	 0.10990E-05	 0.75152E-07	 0.50674E-05	 0.50965E-04	 0.18305E-03	 0.17785E-04	 0.14363E-05	 0.30836E-06	 0.62822E-06	 0.34745E-08	 0.68668E+00	 0.67410E-01	 0.10112E-01	 0.29607E-02	 0.12951E-02	 0.72037E-03	 0.41479E-03	 0.25924E-03	 0.64811E-03	 0.76986E+00	 0.22949E+00	 0.10000E+01 
79249	 0.68344E+00	 0.11230E-01	 0.61251E-01	 0.55003E-03	 0.30294E-02	 0.59991E-02	 0.80362E-04	 0.86915E-03	 0.17058E-02	 0.10498E-03	 0.30191E-04	 0.33563E-03	 0.78179E-03	 0.50432E-04	 0.27560E-05	 0.11454E-04	 0.15146E-03	 0.43873E-03	 0.40113E-04	 0.54892E-06	 0.75554E-06	 0.67971E-05	 0.84919E-04	 0.24727E-03	 0.20988E-04	 0.15400E-05	 0.10559E-05	 0.18471E-06	 0.45750E-05	 0.54903E-04	 0.15909E-03	 0.12278E-04	 0.87984E-06	 0.46541E-07	 0.58726E-06	 0.45284E-07	 0.68344E+00	 0.72481E-01	 0.95785E-02	 0.27603E-02	 0.12008E-02	 0.64306E-03	 0.36276E-03	 0.23240E-03	 0.58100E-03	 0.77070E+00	 0.22872E+00	 0.10000E+01 
79499	 0.68001E+00	 0.64002E-02	 0.74338E-01	 0.39095E-03	 0.35686E-02	 0.39794E-02	 0.46869E-04	 0.90641E-03	 0.11729E-02	 0.34735E-04	 0.16417E-04	 0.34986E-03	 0.51169E-03	 0.24104E-04	 0.16654E-05	 0.93199E-05	 0.15059E-03	 0.22829E-03	 0.15673E-04	 0.43971E-06	 0.87024E-06	 0.51608E-05	 0.91827E-04	 0.15213E-03	 0.59785E-05	 0.38424E-06	 0.22217E-07	 0.25275E-06	 0.34107E-05	 0.59480E-04	 0.98628E-04	 0.31581E-05	 0.35889E-06	 0.12505E-07	 0.20820E-07	 0.48742E-07	 0.68001E+00	 0.80738E-01	 0.79390E-02	 0.21609E-02	 0.90374E-03	 0.40518E-03	 0.25576E-03	 0.16512E-03	 0.41279E-03	 0.77258E+00	 0.22701E+00	 0.10000E+01 
79749	 0.68388E+00	 0.15343E-02	 0.79545E-01	 0.11432E-03	 0.46031E-02	 0.14235E-02	 0.12762E-04	 0.90442E-03	 0.50080E-03	 0.29149E-05	 0.38500E-05	 0.35505E-03	 0.15709E-03	 0.31030E-05	 0.92897E-07	 0.52087E-05	 0.20949E-03	 0.10504E-03	 0.12578E-05	 0.76529E-07	 0.84945E-08	 0.48676E-05	 0.11890E-03	 0.60181E-04	 0.43452E-06	 0.21777E-07	 0.24027E-08	 0.31444E-09	 0.27140E-05	 0.74805E-04	 0.38785E-04	 0.33297E-06	 0.69784E-08	 0.75958E-09	 0.98669E-10	 0.57818E-11	 0.68388E+00	 0.81079E-01	 0.61408E-02	 0.14209E-02	 0.51918E-03	 0.32108E-03	 0.18441E-03	 0.11664E-03	 0.29161E-03	 0.77366E+00	 0.22605E+00	 0.10000E+01 
79999	 0.69698E+00	 0.11571E-03	 0.67711E-01	 0.43080E-04	 0.48655E-02	 0.36804E-03	 0.22503E-04	 0.99878E-03	 0.22297E-03	 0.72934E-07	 0.24077E-05	 0.41292E-03	 0.11945E-03	 0.68155E-06	 0.23410E-07	 0.38535E-05	 0.20440E-03	 0.52799E-04	 0.60081E-06	 0.83163E-07	 0.35978E-08	 0.12215E-05	 0.11624E-03	 0.39248E-04	 0.21757E-06	 0.98782E-07	 0.68938E-08	 0.18401E-09	 0.51716E-06	 0.76883E-04	 0.30419E-04	 0.18522E-06	 0.80540E-07	 0.75459E-08	 0.31248E-09	 0.40635E-11	 0.69698E+00	 0.67827E-01	 0.52767E-02	 0.12443E-02	 0.53548E-03	 0.26174E-03	 0.15703E-03	 0.10809E-03	 0.27023E-03	 0.77239E+00	 0.22734E+00	 0.10000E+01 
80249	 0.71384E+00	 0.20218E-02	 0.46469E-01	 0.26309E-03	 0.35818E-02	 0.10611E-02	 0.79545E-04	 0.91733E-03	 0.50278E-03	 0.39144E-05	 0.15664E-04	 0.37092E-03	 0.22225E-03	 0.39881E-05	 0.11095E-06	 0.64757E-05	 0.19450E-03	 0.13716E-03	 0.23072E-05	 0.26699E-06	 0.18449E-06	 0.57949E-05	 0.11455E-03	 0.74998E-04	 0.28768E-06	 0.96104E-07	 0.39178E-06	 0.25617E-06	 0.37888E-05	 0.65925E-04	 0.48570E-04	 0.93379E-06	 0.12853E-06	 0.12339E-06	 0.21561E-06	 0.94456E-07	 0.71384E+00	 0.48491E-01	 0.49059E-02	 0.15036E-02	 0.61293E-03	 0.34090E-03	 0.19637E-03	 0.11978E-03	 0.29945E-03	 0.77001E+00	 0.22969E+00	 0.10000E+01 
80499	 0.72661E+00	 0.43364E-02	 0.30088E-01	 0.44907E-03	 0.21632E-02	 0.19672E-02	 0.10812E-03	 0.66128E-03	 0.73626E-03	 0.20879E-04	 0.36988E-04	 0.26923E-03	 0.37805E-03	 0.14785E-04	 0.86001E-06	 0.18396E-04	 0.13957E-03	 0.18346E-03	 0.94927E-05	 0.12871E-06	 0.82563E-07	 0.74611E-05	 0.77984E-04	 0.12812E-03	 0.96775E-05	 0.78513E-06	 0.28275E-06	 0.25260E-06	 0.47640E-05	 0.53939E-04	 0.86231E-04	 0.38584E-05	 0.20329E-07	 0.13444E-06	 0.13850E-06	 0.42319E-06	 0.72661E+00	 0.34425E-01	 0.45795E-02	 0.15265E-02	 0.69991E-03	 0.35114E-03	 0.22456E-03	 0.14951E-03	 0.37377E-03	 0.76857E+00	 0.23106E+00	 0.10000E+01 
80749	 0.73140E+00	 0.53282E-02	 0.24140E-01	 0.50270E-03	 0.16174E-02	 0.23209E-02	 0.11640E-03	 0.52726E-03	 0.81068E-03	 0.34072E-04	 0.44702E-04	 0.21408E-03	 0.43545E-03	 0.18107E-04	 0.11285E-05	 0.20283E-04	 0.10140E-03	 0.22139E-03	 0.16798E-04	 0.52319E-06	 0.21139E-06	 0.10323E-04	 0.69413E-04	 0.15087E-03	 0.11278E-04	 0.15342E-06	 0.94207E-07	 0.18648E-06	 0.68884E-05	 0.44007E-04	 0.91629E-04	 0.49080E-05	 0.38264E-06	 0.29502E-06	 0.29336E-06	 0.41442E-06	 0.73140E+00	 0.29468E-01	 0.44410E-02	 0.14884E-02	 0.71347E-03	 0.36061E-03	 0.24232E-03	 0.14882E-03	 0.37205E-03	 0.76826E+00	 0.23136E+00	 0.10000E+01 
80999	 0.72957E+00	 0.47901E-02	 0.26622E-01	 0.47651E-03	 0.18666E-02	 0.21299E-02	 0.11228E-03	 0.58827E-03	 0.76949E-03	 0.26646E-04	 0.40746E-04	 0.24314E-03	 0.40411E-03	 0.16632E-04	 0.10055E-05	 0.19694E-04	 0.12098E-03	 0.19702E-03	 0.12536E-04	 0.25980E-06	 0.14066E-06	 0.84291E-05	 0.74770E-04	 0.13941E-03	 0.11334E-04	 0.50948E-06	 0.22677E-06	 0.20823E-06	 0.57102E-05	 0.50537E-04	 0.88651E-04	 0.42232E-05	 0.96708E-07	 0.17337E-06	 0.21503E-06	 0.42693E-06	 0.72957E+00	 0.31413E-01	 0.44730E-02	 0.14967E-02	 0.70564E-03	 0.35063E-03	 0.23489E-03	 0.15003E-03	 0.37508E-03	 0.76840E+00	 0.23123E+00	 0.10000E+01 
81249	 0.72579E+00	 0.30211E-02	 0.32880E-01	 0.34939E-03	 0.27691E-02	 0.14396E-02	 0.91483E-04	 0.76986E-03	 0.59914E-03	 0.10676E-04	 0.23601E-04	 0.33774E-03	 0.27013E-03	 0.94816E-05	 0.30362E-06	 0.10572E-04	 0.18403E-03	 0.15113E-03	 0.52122E-05	 0.90378E-07	 0.11696E-06	 0.70881E-05	 0.93952E-04	 0.83222E-04	 0.18526E-05	 0.57725E-06	 0.28503E-06	 0.36479E-06	 0.38805E-05	 0.55698E-04	 0.60473E-04	 0.22710E-05	 0.36866E-06	 0.18291E-07	 0.17952E-06	 0.21109E-06	 0.72579E+00	 0.35901E-01	 0.45581E-02	 0.14712E-02	 0.64125E-03	 0.35115E-03	 0.18734E-03	 0.12310E-03	 0.30775E-03	 0.76902E+00	 0.23067E+00	 0.10000E+01 
81499	 0.72535E+00	 0.10256E-02	 0.35958E-01	 0.12864E-03	 0.40351E-02	 0.58750E-03	 0.33482E-04	 0.10788E-02	 0.29318E-03	 0.20861E-05	 0.58353E-05	 0.41127E-03	 0.13267E-03	 0.71515E-06	 0.46136E-07	 0.46108E-05	 0.19145E-03	 0.69514E-04	 0.61724E-06	 0.33908E-06	 0.30023E-07	 0.23342E-05	 0.12473E-03	 0.46764E-04	 0.13191E-05	 0.33836E-06	 0.70390E-07	 0.46773E-08	 0.14989E-05	 0.88215E-04	 0.31441E-04	 0.84823E-06	 0.23085E-06	 0.71651E-07	 0.79571E-08	 0.29435E-09	 0.72535E+00	 0.36984E-01	 0.47512E-02	 0.14076E-02	 0.55053E-03	 0.26656E-03	 0.17557E-03	 0.12231E-03	 0.30578E-03	 0.76961E+00	 0.23009E+00	 0.10000E+01 
81749	 0.73094E+00	 0.11329E-03	 0.30753E-01	 0.31067E-04	 0.44487E-02	 0.15787E-03	 0.14311E-04	 0.12151E-02	 0.82226E-04	 0.16282E-07	 0.49042E-05	 0.43657E-03	 0.94009E-04	 0.42891E-06	 0.43191E-08	 0.24439E-05	 0.25438E-03	 0.39175E-04	 0.16929E-06	 0.10389E-07	 0.16671E-09	 0.28119E-06	 0.13133E-03	 0.26813E-04	 0.31354E-07	 0.35850E-08	 0.10627E-09	 0.21105E-11	 0.33978E-06	 0.77305E-04	 0.18322E-04	 0.75425E-08	 0.16174E-08	 0.73338E-10	 0.11590E-11	 0.10437E-13	 0.73094E+00	 0.30866E-01	 0.46377E-02	 0.13116E-02	 0.53592E-03	 0.29618E-03	 0.15846E-03	 0.95977E-04	 0.23994E-03	 0.76884E+00	 0.23092E+00	 0.10000E+01 
81999	 0.74047E+00	 0.38724E-03	 0.20240E-01	 0.18274E-03	 0.33418E-02	 0.19525E-03	 0.68484E-04	 0.88350E-03	 0.14082E-03	 0.32426E-06	 0.27450E-04	 0.41273E-03	 0.92636E-04	 0.42354E-05	 0.88463E-06	 0.75438E-05	 0.18868E-03	 0.78185E-04	 0.19113E-05	 0.39848E-06	 0.52619E-06	 0.45171E-05	 0.12314E-03	 0.39525E-04	 0.15489E-06	 0.16441E-06	 0.78369E-08	 0.13272E-06	 0.28199E-05	 0.79124E-04	 0.26524E-04	 0.27941E-06	 0.89661E-07	 0.32323E-08	 0.60057E-08	 0.19452E-07	 0.74047E+00	 0.20627E-01	 0.37198E-02	 0.10931E-02	 0.53793E-03	 0.27725E-03	 0.16764E-03	 0.10887E-03	 0.27216E-03	 0.76700E+00	 0.23272E+00	 0.10000E+01 
82249	 0.74917E+00	 0.93316E-03	 0.11455E-01	 0.37039E-03	 0.18859E-02	 0.34318E-03	 0.10407E-03	 0.51708E-03	 0.25223E-03	 0.41672E-05	 0.45321E-04	 0.22777E-03	 0.13367E-03	 0.59978E-05	 0.75963E-06	 0.22537E-04	 0.14396E-03	 0.82353E-04	 0.29289E-05	 0.15829E-06	 0.71380E-06	 0.11469E-04	 0.81648E-04	 0.59216E-04	 0.25195E-05	 0.65020E-06	 0.71363E-06	 0.23383E-06	 0.71100E-05	 0.51448E-04	 0.39979E-04	 0.14451E-05	 0.24457E-06	 0.32078E-09	 0.46652E-06	 0.61523E-07	 0.74917E+00	 0.12388E-01	 0.25994E-02	 0.87755E-03	 0.41352E-03	 0.25265E-03	 0.15645E-03	 0.10075E-03	 0.25189E-03	 0.76596E+00	 0.23379E+00	 0.10000E+01 
82499	 0.75351E+00	 0.11983E-02	 0.76511E-02	 0.44547E-03	 0.11740E-02	 0.41773E-03	 0.11635E-03	 0.33807E-03	 0.29581E-03	 0.88744E-05	 0.48841E-04	 0.14816E-03	 0.16352E-03	 0.67500E-05	 0.38277E-06	 0.28072E-04	 0.85450E-04	 0.85572E-04	 0.19119E-05	 0.34380E-06	 0.57087E-06	 0.14849E-04	 0.55196E-04	 0.62973E-04	 0.28739E-05	 0.11840E-06	 0.87016E-06	 0.89028E-07	 0.85350E-05	 0.36140E-04	 0.46286E-04	 0.24083E-05	 0.26506E-06	 0.19246E-06	 0.57999E-06	 0.85453E-09	 0.75351E+00	 0.88494E-02	 0.20372E-02	 0.75911E-03	 0.36765E-03	 0.20192E-03	 0.13697E-03	 0.94408E-04	 0.23602E-03	 0.76596E+00	 0.23381E+00	 0.10000E+01 
82749	 0.75263E+00	 0.11457E-02	 0.83472E-02	 0.43118E-03	 0.13220E-02	 0.40271E-03	 0.11410E-03	 0.37549E-03	 0.28717E-03	 0.77323E-05	 0.48312E-04	 0.16518E-03	 0.15703E-03	 0.67418E-05	 0.46455E-06	 0.27434E-04	 0.98376E-04	 0.83590E-04	 0.19672E-05	 0.33367E-06	 0.57669E-06	 0.14213E-04	 0.61920E-04	 0.62514E-04	 0.30011E-05	 0.21481E-06	 0.92550E-06	 0.98648E-07	 0.82666E-05	 0.39604E-04	 0.45054E-04	 0.22437E-05	 0.30183E-06	 0.11636E-06	 0.63086E-06	 0.35655E-08	 0.75263E+00	 0.94928E-02	 0.21559E-02	 0.78449E-03	 0.37773E-03	 0.21228E-03	 0.14289E-03	 0.96221E-04	 0.24055E-03	 0.76589E+00	 0.23386E+00	 0.10000E+01 
82999	 0.74782E+00	 0.82720E-03	 0.12329E-01	 0.32286E-03	 0.22548E-02	 0.32128E-03	 0.96210E-04	 0.61126E-03	 0.22534E-03	 0.27830E-05	 0.42806E-04	 0.28015E-03	 0.11703E-03	 0.61167E-05	 0.95888E-06	 0.17139E-04	 0.17545E-03	 0.86912E-04	 0.43422E-05	 0.23371E-08	 0.85442E-06	 0.96712E-05	 0.97069E-04	 0.53501E-04	 0.17933E-05	 0.82330E-06	 0.29506E-06	 0.32690E-06	 0.60392E-05	 0.62435E-04	 0.36116E-04	 0.12808E-05	 0.19502E-06	 0.26614E-07	 0.17916E-06	 0.88015E-07	 0.74782E+00	 0.13156E-01	 0.28989E-02	 0.93559E-03	 0.44706E-03	 0.28470E-03	 0.16348E-03	 0.10636E-03	 0.26590E-03	 0.76581E+00	 0.23393E+00	 0.10000E+01 
83249	 0.74201E+00	 0.40635E-03	 0.17311E-01	 0.13118E-03	 0.35567E-02	 0.24425E-03	 0.49834E-04	 0.10353E-02	 0.13453E-03	 0.47008E-06	 0.15783E-04	 0.46365E-03	 0.95446E-04	 0.51586E-05	 0.40336E-06	 0.86618E-05	 0.20840E-03	 0.57993E-04	 0.87052E-06	 0.45194E-06	 0.14337E-06	 0.25146E-05	 0.13875E-03	 0.36606E-04	 0.42243E-06	 0.27655E-07	 0.19989E-07	 0.18453E-07	 0.12419E-05	 0.88428E-04	 0.22921E-04	 0.21425E-06	 0.17883E-07	 0.33441E-08	 0.25757E-08	 0.12661E-08	 0.74201E+00	 0.17718E-01	 0.39321E-02	 0.12201E-02	 0.58044E-03	 0.27652E-03	 0.17836E-03	 0.11283E-03	 0.28208E-03	 0.76603E+00	 0.23369E+00	 0.10000E+01 
83499	 0.73874E+00	 0.24736E-03	 0.19642E-01	 0.30535E-04	 0.40855E-02	 0.25659E-03	 0.82862E-05	 0.13488E-02	 0.11227E-03	 0.33973E-06	 0.36036E-05	 0.45693E-03	 0.70182E-04	 0.42116E-07	 0.32113E-09	 0.12170E-05	 0.23963E-03	 0.52242E-04	 0.21032E-06	 0.18106E-09	 0.12302E-11	 0.82516E-06	 0.12400E-03	 0.26795E-04	 0.21717E-06	 0.47323E-09	 0.13016E-11	 0.34598E-14	 0.76630E-06	 0.81061E-04	 0.14079E-04	 0.13212E-06	 0.53177E-09	 0.15689E-11	 0.39710E-14	 0.39917E-17	 0.73874E+00	 0.19889E-01	 0.43726E-02	 0.14697E-02	 0.53075E-03	 0.29330E-03	 0.15184E-03	 0.96038E-04	 0.24010E-03	 0.76554E+00	 0.23422E+00	 0.10000E+01 
83749	 0.73972E+00	 0.55671E-03	 0.17495E-01	 0.14376E-03	 0.33190E-02	 0.37826E-03	 0.76555E-04	 0.99555E-03	 0.16897E-03	 0.13421E-05	 0.14173E-04	 0.39798E-03	 0.10611E-03	 0.65139E-06	 0.10270E-06	 0.92022E-05	 0.20472E-03	 0.56091E-04	 0.66834E-06	 0.41198E-06	 0.16007E-06	 0.60207E-05	 0.11429E-03	 0.40805E-04	 0.78213E-07	 0.22191E-06	 0.36373E-06	 0.88319E-07	 0.29749E-05	 0.70241E-04	 0.32883E-04	 0.59570E-07	 0.99771E-07	 0.24159E-06	 0.11664E-06	 0.17852E-07	 0.73972E+00	 0.18052E-01	 0.38411E-02	 0.12424E-02	 0.51902E-03	 0.27125E-03	 0.16187E-03	 0.10663E-03	 0.26658E-03	 0.76391E+00	 0.23582E+00	 0.10000E+01 
83999	 0.74358E+00	 0.10722E-02	 0.13012E-01	 0.33236E-03	 0.21260E-02	 0.53691E-03	 0.13680E-03	 0.55559E-03	 0.27207E-03	 0.39084E-05	 0.42527E-04	 0.28234E-03	 0.15265E-03	 0.38577E-05	 0.19829E-06	 0.17906E-04	 0.13289E-03	 0.10339E-03	 0.18149E-05	 0.64878E-07	 0.59751E-07	 0.93327E-05	 0.89229E-04	 0.58453E-04	 0.21994E-05	 0.54763E-06	 0.19123E-06	 0.32962E-06	 0.69292E-05	 0.54922E-04	 0.36039E-04	 0.10541E-05	 0.16872E-07	 0.14608E-06	 0.83273E-07	 0.39560E-06	 0.74358E+00	 0.14084E-01	 0.29952E-02	 0.96836E-03	 0.48157E-03	 0.25613E-03	 0.16028E-03	 0.99586E-04	 0.24897E-03	 0.76262E+00	 0.23713E+00	 0.10000E+01 
84249	 0.74711E+00	 0.14024E-02	 0.96724E-02	 0.43282E-03	 0.14176E-02	 0.63376E-03	 0.14854E-03	 0.36976E-03	 0.34234E-03	 0.75478E-05	 0.59849E-04	 0.18187E-03	 0.17837E-03	 0.37579E-05	 0.25130E-06	 0.24038E-04	 0.10654E-03	 0.11327E-03	 0.46427E-05	 0.73166E-07	 0.13302E-06	 0.15846E-04	 0.56023E-04	 0.66792E-04	 0.37250E-05	 0.11417E-06	 0.12089E-06	 0.16786E-06	 0.88890E-05	 0.35755E-04	 0.51049E-04	 0.87725E-06	 0.47905E-06	 0.26927E-06	 0.29192E-06	 0.39408E-06	 0.74711E+00	 0.11075E-01	 0.24842E-02	 0.86819E-03	 0.42409E-03	 0.24870E-03	 0.14279E-03	 0.98005E-04	 0.24501E-03	 0.76245E+00	 0.23731E+00	 0.10000E+01 
84499	 0.74699E+00	 0.13996E-02	 0.97595E-02	 0.43263E-03	 0.14274E-02	 0.63304E-03	 0.14860E-03	 0.37295E-03	 0.34223E-03	 0.74939E-05	 0.59844E-04	 0.18301E-03	 0.17832E-03	 0.37325E-05	 0.25229E-06	 0.24023E-04	 0.10712E-03	 0.11336E-03	 0.46038E-05	 0.73322E-07	 0.13289E-06	 0.15842E-04	 0.56338E-04	 0.66744E-04	 0.37175E-05	 0.11269E-06	 0.12154E-06	 0.16803E-06	 0.88936E-05	 0.35969E-04	 0.51041E-04	 0.86843E-06	 0.47694E-06	 0.26838E-06	 0.29147E-06	 0.39438E-06	 0.74699E+00	 0.11159E-01	 0.24930E-02	 0.87127E-03	 0.42516E-03	 0.24932E-03	 0.14304E-03	 0.98203E-04	 0.24551E-03	 0.76243E+00	 0.23733E+00	 0.10000E+01 
84749	 0.74107E+00	 0.10143E-02	 0.14983E-01	 0.33252E-03	 0.22719E-02	 0.52012E-03	 0.13833E-03	 0.60142E-03	 0.27027E-03	 0.33761E-05	 0.42886E-04	 0.29158E-03	 0.15253E-03	 0.32219E-05	 0.20918E-06	 0.18211E-04	 0.13963E-03	 0.10417E-03	 0.14645E-05	 0.57904E-07	 0.59878E-07	 0.93874E-05	 0.94234E-04	 0.59894E-04	 0.18200E-05	 0.56934E-06	 0.19192E-06	 0.33221E-06	 0.69832E-05	 0.57744E-04	 0.36556E-04	 0.89171E-06	 0.21312E-07	 0.14144E-06	 0.83284E-07	 0.39310E-06	 0.74107E+00	 0.15997E-01	 0.31246E-02	 0.10134E-02	 0.49043E-03	 0.26359E-03	 0.16643E-03	 0.10281E-03	 0.25704E-03	 0.76223E+00	 0.23752E+00	 0.10000E+01 
