tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
80999	 0.66338E+00	 0.13626E-01	 0.54372E-01	 0.28048E-02	 0.16961E-02	 0.96586E-02	 0.14543E-03	 0.74095E-03	 0.13115E-02	 0.88826E-03	 0.31095E-04	 0.21735E-03	 0.34867E-03	 0.23094E-03	 0.96462E-04	 0.11760E-04	 0.12416E-03	 0.21505E-03	 0.32934E-04	 0.59980E-04	 0.11016E-04	 0.16480E-04	 0.42003E-04	 0.16814E-03	 0.14641E-04	 0.58024E-05	 0.29462E-04	 0.19932E-05	 0.10046E-04	 0.30709E-04	 0.10821E-03	 0.81392E-05	 0.31026E-05	 0.16942E-05	 0.85702E-05	 0.34128E-05	 0.66338E+00	 0.67998E-01	 0.14159E-01	 0.30861E-02	 0.92452E-03	 0.45490E-03	 0.27852E-03	 0.17388E-03	 0.43470E-03	 0.75046E+00	 0.24911E+00	 0.10000E+01 
81249	 0.65168E+00	 0.81373E-02	 0.75336E-01	 0.25096E-02	 0.25790E-02	 0.71544E-02	 0.11878E-04	 0.90582E-03	 0.67155E-03	 0.47557E-03	 0.11869E-04	 0.31826E-03	 0.23011E-03	 0.31489E-04	 0.53366E-04	 0.27226E-04	 0.92559E-04	 0.23776E-03	 0.39936E-05	 0.50992E-05	 0.13505E-04	 0.86679E-05	 0.83501E-04	 0.91395E-04	 0.15709E-04	 0.25816E-05	 0.17438E-05	 0.70515E-05	 0.65479E-05	 0.47802E-04	 0.55353E-04	 0.13976E-04	 0.66337E-06	 0.32088E-06	 0.14704E-06	 0.25015E-05	 0.65168E+00	 0.83474E-01	 0.12243E-01	 0.20648E-02	 0.64510E-03	 0.38014E-03	 0.21065E-03	 0.12731E-03	 0.31828E-03	 0.75082E+00	 0.24886E+00	 0.10000E+01 
81499	 0.63015E+00	 0.14809E-02	 0.10881E+00	 0.87710E-03	 0.55180E-02	 0.20321E-02	 0.98964E-05	 0.71023E-03	 0.46250E-03	 0.33914E-04	 0.56396E-04	 0.28099E-03	 0.17209E-03	 0.85234E-05	 0.25291E-05	 0.14635E-05	 0.19860E-03	 0.57194E-04	 0.95857E-05	 0.25720E-05	 0.43668E-06	 0.88029E-05	 0.70123E-04	 0.36036E-04	 0.41414E-05	 0.10919E-05	 0.32431E-06	 0.54424E-07	 0.74831E-05	 0.48295E-04	 0.29237E-04	 0.11996E-05	 0.87973E-06	 0.24257E-06	 0.32097E-07	 0.30310E-08	 0.63015E+00	 0.11029E+00	 0.84272E-02	 0.12165E-02	 0.52053E-03	 0.26985E-03	 0.12057E-03	 0.87372E-04	 0.21843E-03	 0.75109E+00	 0.24870E+00	 0.10000E+01 
81749	 0.60623E+00	 0.10272E-02	 0.13445E+00	 0.11271E-03	 0.51850E-02	 0.15378E-02	 0.43361E-04	 0.75111E-03	 0.21407E-03	 0.86538E-06	 0.50290E-05	 0.22805E-03	 0.14534E-03	 0.24397E-05	 0.94790E-08	 0.12846E-04	 0.16188E-03	 0.64801E-04	 0.92834E-07	 0.51092E-07	 0.86995E-09	 0.12417E-04	 0.12437E-03	 0.71944E-04	 0.90232E-06	 0.53943E-07	 0.18369E-08	 0.30982E-10	 0.63027E-05	 0.76734E-04	 0.48685E-04	 0.13587E-05	 0.52880E-07	 0.22267E-08	 0.40763E-10	 0.42013E-12	 0.60623E+00	 0.13547E+00	 0.68355E-02	 0.10094E-02	 0.38086E-03	 0.23967E-03	 0.20969E-03	 0.13314E-03	 0.33284E-03	 0.75051E+00	 0.24915E+00	 0.10000E+01 
81999	 0.58987E+00	 0.99949E-02	 0.13355E+00	 0.14894E-02	 0.17559E-02	 0.89946E-02	 0.83210E-04	 0.40798E-03	 0.46156E-03	 0.24431E-03	 0.18525E-04	 0.33198E-03	 0.29615E-03	 0.11818E-04	 0.15677E-04	 0.12118E-04	 0.82501E-04	 0.28045E-03	 0.22465E-05	 0.38584E-05	 0.39269E-05	 0.48866E-05	 0.47706E-04	 0.10459E-03	 0.10983E-04	 0.32933E-06	 0.16613E-05	 0.19611E-05	 0.47309E-05	 0.28347E-04	 0.59299E-04	 0.63629E-05	 0.10932E-07	 0.88164E-06	 0.74826E-06	 0.52984E-06	 0.58987E+00	 0.14355E+00	 0.12240E-01	 0.11971E-02	 0.67415E-03	 0.38511E-03	 0.17212E-03	 0.10091E-03	 0.25227E-03	 0.74819E+00	 0.25156E+00	 0.10000E+01 
82249	 0.58497E+00	 0.21293E-01	 0.11456E+00	 0.20781E-02	 0.21309E-02	 0.15289E-01	 0.58770E-04	 0.20750E-03	 0.19832E-02	 0.83555E-03	 0.37861E-04	 0.15761E-03	 0.43764E-03	 0.15885E-03	 0.71058E-04	 0.18555E-04	 0.11866E-03	 0.30407E-03	 0.31749E-04	 0.31873E-04	 0.71977E-05	 0.12973E-04	 0.57712E-04	 0.23816E-03	 0.15135E-04	 0.17454E-05	 0.12985E-04	 0.30033E-05	 0.78440E-05	 0.34367E-04	 0.14835E-03	 0.16613E-04	 0.77382E-06	 0.83902E-06	 0.22793E-05	 0.34894E-05	 0.58497E+00	 0.13586E+00	 0.19498E-01	 0.30850E-02	 0.86302E-03	 0.51210E-03	 0.34172E-03	 0.21455E-03	 0.53639E-03	 0.74534E+00	 0.25413E+00	 0.10000E+01 
82499	 0.58653E+00	 0.27364E-01	 0.99769E-01	 0.19229E-02	 0.37027E-02	 0.17242E-01	 0.12627E-03	 0.13577E-03	 0.32760E-02	 0.11009E-02	 0.43696E-04	 0.84118E-04	 0.70501E-03	 0.37058E-03	 0.92684E-04	 0.24941E-04	 0.79824E-04	 0.35070E-03	 0.94549E-04	 0.63937E-04	 0.71138E-05	 0.13789E-04	 0.60369E-04	 0.23564E-03	 0.36226E-04	 0.19978E-04	 0.18976E-04	 0.14950E-06	 0.10706E-04	 0.34136E-04	 0.17794E-03	 0.22390E-04	 0.34556E-05	 0.77870E-05	 0.54018E-05	 0.20311E-05	 0.58653E+00	 0.12713E+00	 0.22867E-01	 0.46389E-02	 0.12961E-02	 0.62106E-03	 0.38513E-03	 0.26385E-03	 0.65962E-03	 0.74373E+00	 0.25561E+00	 0.10000E+01 
82749	 0.58476E+00	 0.25941E-01	 0.10443E+00	 0.19839E-02	 0.33544E-02	 0.16877E-01	 0.10617E-03	 0.14708E-03	 0.29579E-02	 0.10469E-02	 0.42088E-04	 0.10001E-03	 0.62847E-03	 0.31484E-03	 0.89064E-04	 0.23442E-04	 0.92553E-04	 0.33222E-03	 0.74306E-04	 0.57045E-04	 0.70015E-05	 0.13124E-04	 0.64997E-04	 0.23640E-03	 0.27833E-04	 0.13716E-04	 0.19092E-04	 0.51144E-06	 0.10241E-04	 0.35362E-04	 0.17182E-03	 0.20999E-04	 0.19946E-05	 0.50427E-05	 0.54118E-05	 0.24187E-05	 0.58476E+00	 0.13038E+00	 0.22216E-01	 0.42581E-02	 0.11745E-02	 0.58657E-03	 0.37568E-03	 0.25329E-03	 0.63322E-03	 0.74400E+00	 0.25537E+00	 0.10000E+01 
82999	 0.57149E+00	 0.17050E-01	 0.13537E+00	 0.20537E-02	 0.19443E-02	 0.13408E-01	 0.40445E-04	 0.23649E-03	 0.13313E-02	 0.63303E-03	 0.29758E-04	 0.26990E-03	 0.34629E-03	 0.71575E-04	 0.52613E-04	 0.16160E-04	 0.14602E-03	 0.31899E-03	 0.11674E-04	 0.14100E-04	 0.76480E-05	 0.11581E-04	 0.59486E-04	 0.21521E-03	 0.14872E-04	 0.54953E-06	 0.49873E-05	 0.47007E-05	 0.61828E-05	 0.36114E-04	 0.13173E-03	 0.11144E-04	 0.10139E-05	 0.54000E-06	 0.13373E-06	 0.31093E-05	 0.57149E+00	 0.15242E+00	 0.17406E-01	 0.22413E-02	 0.77014E-03	 0.51459E-03	 0.31139E-03	 0.18996E-03	 0.47491E-03	 0.74534E+00	 0.25419E+00	 0.10000E+01 
83249	 0.54624E+00	 0.46742E-02	 0.18515E+00	 0.10905E-02	 0.15206E-02	 0.55199E-02	 0.56720E-04	 0.65333E-03	 0.25405E-03	 0.86582E-04	 0.34044E-04	 0.37503E-03	 0.30793E-03	 0.18186E-05	 0.43358E-05	 0.42605E-05	 0.75603E-04	 0.16418E-03	 0.84513E-05	 0.30887E-05	 0.99051E-06	 0.52846E-05	 0.62991E-04	 0.83421E-04	 0.63887E-06	 0.21404E-05	 0.10255E-05	 0.27321E-06	 0.46122E-05	 0.56708E-04	 0.41481E-04	 0.44804E-06	 0.12398E-05	 0.85454E-06	 0.22391E-06	 0.35235E-07	 0.54624E+00	 0.18983E+00	 0.81310E-02	 0.10507E-02	 0.72316E-03	 0.25658E-03	 0.15577E-03	 0.10560E-03	 0.26401E-03	 0.74649E+00	 0.25324E+00	 0.10000E+01 
83499	 0.51832E+00	 0.41427E-03	 0.22201E+00	 0.34808E-04	 0.10484E-02	 0.18380E-02	 0.19140E-04	 0.13252E-02	 0.33215E-03	 0.16002E-05	 0.31220E-05	 0.96094E-04	 0.19287E-03	 0.14257E-05	 0.15110E-09	 0.68551E-05	 0.23213E-03	 0.95963E-04	 0.29183E-06	 0.17736E-08	 0.13004E-11	 0.30041E-05	 0.98963E-04	 0.81858E-04	 0.24535E-06	 0.22076E-09	 0.35361E-11	 0.63559E-14	 0.88147E-06	 0.34473E-04	 0.55338E-04	 0.35542E-06	 0.17725E-09	 0.31628E-11	 0.88255E-14	 0.12994E-16	 0.51832E+00	 0.22242E+00	 0.29213E-02	 0.16781E-02	 0.29351E-03	 0.33524E-03	 0.18407E-03	 0.91047E-04	 0.22762E-03	 0.74625E+00	 0.25352E+00	 0.10000E+01 
83749	 0.50004E+00	 0.11625E-01	 0.21683E+00	 0.63037E-03	 0.25785E-03	 0.10153E-01	 0.22194E-03	 0.41400E-03	 0.10382E-02	 0.17326E-03	 0.50267E-05	 0.31540E-03	 0.47598E-03	 0.41720E-04	 0.11507E-04	 0.18549E-04	 0.57810E-04	 0.31911E-03	 0.11155E-05	 0.86942E-05	 0.34046E-05	 0.59966E-05	 0.73237E-04	 0.12650E-03	 0.63341E-05	 0.11636E-05	 0.18618E-05	 0.11579E-05	 0.54555E-05	 0.46267E-04	 0.10447E-03	 0.31789E-05	 0.20815E-06	 0.11780E-05	 0.39388E-06	 0.18562E-06	 0.50004E+00	 0.22845E+00	 0.11041E-01	 0.18474E-02	 0.84964E-03	 0.40868E-03	 0.21625E-03	 0.16133E-03	 0.40333E-03	 0.74302E+00	 0.25658E+00	 0.10000E+01 
83999	 0.49594E+00	 0.29018E-01	 0.18255E+00	 0.98363E-03	 0.27367E-02	 0.19800E-01	 0.17360E-03	 0.16085E-03	 0.29072E-02	 0.80561E-03	 0.75261E-04	 0.15533E-03	 0.11113E-02	 0.13507E-03	 0.71999E-04	 0.17968E-04	 0.13339E-03	 0.44062E-03	 0.11239E-03	 0.19579E-04	 0.10719E-04	 0.12754E-04	 0.60912E-04	 0.35123E-03	 0.21314E-04	 0.11750E-04	 0.12728E-04	 0.55039E-05	 0.66006E-05	 0.44209E-04	 0.20347E-03	 0.16674E-04	 0.66774E-05	 0.17767E-06	 0.20324E-05	 0.41016E-05	 0.49594E+00	 0.21157E+00	 0.23520E-01	 0.40472E-02	 0.15489E-02	 0.73467E-03	 0.47619E-03	 0.28395E-03	 0.70987E-03	 0.73813E+00	 0.26116E+00	 0.10000E+01 
84249	 0.49953E+00	 0.39916E-01	 0.15433E+00	 0.79657E-03	 0.55299E-02	 0.23641E-01	 0.14394E-03	 0.37155E-03	 0.47376E-02	 0.11946E-02	 0.82424E-04	 0.17114E-03	 0.15697E-02	 0.33290E-03	 0.10884E-03	 0.46201E-04	 0.79689E-04	 0.77214E-03	 0.18588E-03	 0.38058E-04	 0.13077E-04	 0.14997E-04	 0.78573E-04	 0.38020E-03	 0.91542E-04	 0.32937E-04	 0.23137E-04	 0.11320E-06	 0.10907E-04	 0.43129E-04	 0.26933E-03	 0.53783E-04	 0.64906E-05	 0.41589E-05	 0.12360E-04	 0.19078E-05	 0.49953E+00	 0.19425E+00	 0.29968E-01	 0.64477E-02	 0.22650E-02	 0.11350E-02	 0.62150E-03	 0.40207E-03	 0.10052E-02	 0.73462E+00	 0.26438E+00	 0.10000E+01 
84499	 0.49910E+00	 0.39875E-01	 0.15477E+00	 0.79803E-03	 0.55483E-02	 0.23633E-01	 0.14379E-03	 0.37566E-03	 0.47314E-02	 0.11939E-02	 0.82340E-04	 0.17310E-03	 0.15676E-02	 0.33213E-03	 0.10879E-03	 0.46086E-04	 0.80595E-04	 0.77064E-03	 0.18552E-03	 0.38063E-04	 0.13055E-04	 0.14929E-04	 0.79286E-04	 0.38005E-03	 0.90935E-04	 0.32846E-04	 0.23185E-04	 0.11487E-06	 0.10862E-04	 0.43540E-04	 0.26904E-03	 0.53600E-04	 0.64707E-05	 0.41098E-05	 0.12349E-04	 0.19165E-05	 0.49910E+00	 0.19464E+00	 0.29979E-01	 0.64448E-02	 0.22639E-02	 0.11340E-02	 0.62135E-03	 0.40189E-03	 0.10047E-02	 0.73459E+00	 0.26441E+00	 0.10000E+01 
84749	 0.48575E+00	 0.28719E-01	 0.19161E+00	 0.10092E-02	 0.31889E-02	 0.19779E-01	 0.16613E-03	 0.24264E-03	 0.28669E-02	 0.81414E-03	 0.72090E-04	 0.18478E-03	 0.10872E-02	 0.13227E-03	 0.72704E-04	 0.16606E-04	 0.14808E-03	 0.43843E-03	 0.10458E-03	 0.20025E-04	 0.10858E-04	 0.12422E-04	 0.73033E-04	 0.35484E-03	 0.20362E-04	 0.10905E-04	 0.12551E-04	 0.56135E-05	 0.64195E-05	 0.52653E-04	 0.20672E-03	 0.15284E-04	 0.65224E-05	 0.20781E-06	 0.19201E-05	 0.41002E-05	 0.48575E+00	 0.22033E+00	 0.23977E-01	 0.40898E-02	 0.15491E-02	 0.73858E-03	 0.48973E-03	 0.29383E-03	 0.73457E-03	 0.73722E+00	 0.26205E+00	 0.10000E+01 
84999	 0.45976E+00	 0.10666E-01	 0.25465E+00	 0.77501E-03	 0.69784E-03	 0.10133E-01	 0.16926E-03	 0.53166E-03	 0.79093E-03	 0.19278E-03	 0.14198E-05	 0.32490E-03	 0.47560E-03	 0.19603E-04	 0.12650E-04	 0.18210E-04	 0.11638E-03	 0.35229E-03	 0.29800E-05	 0.73659E-05	 0.34553E-05	 0.54141E-05	 0.10102E-03	 0.12922E-03	 0.46220E-05	 0.14778E-05	 0.17221E-05	 0.10962E-05	 0.42176E-05	 0.54025E-04	 0.93143E-04	 0.38867E-05	 0.40248E-06	 0.11190E-05	 0.38288E-06	 0.16638E-06	 0.45976E+00	 0.26532E+00	 0.11606E-01	 0.16846E-02	 0.83418E-03	 0.50068E-03	 0.24457E-03	 0.15734E-03	 0.39336E-03	 0.74011E+00	 0.25950E+00	 0.10000E+01 
85249	 0.43194E+00	 0.58167E-04	 0.30370E+00	 0.62674E-04	 0.91538E-04	 0.21247E-02	 0.90754E-05	 0.11768E-02	 0.48120E-03	 0.16477E-05	 0.75283E-05	 0.21979E-03	 0.32911E-03	 0.11628E-05	 0.10719E-09	 0.25696E-05	 0.14315E-03	 0.11742E-03	 0.65591E-06	 0.13725E-08	 0.52229E-12	 0.33529E-05	 0.24108E-04	 0.72302E-04	 0.73953E-06	 0.45156E-09	 0.56432E-12	 0.10612E-14	 0.23248E-05	 0.11865E-04	 0.57264E-04	 0.51281E-06	 0.32097E-10	 0.87210E-12	 0.11883E-14	 0.58390E-18	 0.43194E+00	 0.30375E+00	 0.22789E-02	 0.16687E-02	 0.55759E-03	 0.26379E-03	 0.10050E-03	 0.71966E-04	 0.17992E-03	 0.74064E+00	 0.25918E+00	 0.10000E+01 
85499	 0.41573E+00	 0.95960E-02	 0.29841E+00	 0.22956E-03	 0.82596E-03	 0.76260E-02	 0.31971E-03	 0.44135E-03	 0.22115E-02	 0.15633E-04	 0.71539E-05	 0.14561E-03	 0.58333E-03	 0.43452E-04	 0.18863E-05	 0.20634E-04	 0.89722E-04	 0.30556E-03	 0.52251E-05	 0.45892E-05	 0.81907E-06	 0.11560E-04	 0.69312E-04	 0.20498E-03	 0.61103E-05	 0.13382E-05	 0.12896E-05	 0.31582E-06	 0.70504E-05	 0.36673E-04	 0.15662E-03	 0.27889E-05	 0.79750E-06	 0.10059E-05	 0.26901E-06	 0.50966E-07	 0.41573E+00	 0.30801E+00	 0.86815E-02	 0.29882E-02	 0.78143E-03	 0.42655E-03	 0.29490E-03	 0.20525E-03	 0.51313E-03	 0.73711E+00	 0.26238E+00	 0.10000E+01 
85749	 0.41523E+00	 0.30954E-01	 0.25118E+00	 0.52213E-03	 0.34708E-02	 0.19386E-01	 0.26296E-03	 0.73800E-03	 0.41148E-02	 0.30647E-03	 0.79884E-04	 0.16260E-03	 0.19074E-02	 0.11886E-03	 0.26909E-04	 0.21369E-04	 0.81937E-04	 0.71958E-03	 0.13897E-03	 0.48017E-05	 0.47896E-05	 0.10718E-04	 0.61518E-04	 0.39734E-03	 0.42074E-04	 0.82233E-05	 0.54357E-05	 0.36757E-05	 0.81068E-05	 0.39600E-04	 0.25685E-03	 0.24100E-04	 0.35158E-05	 0.54728E-07	 0.51666E-06	 0.31631E-05	 0.41523E+00	 0.28213E+00	 0.23379E-01	 0.54222E-02	 0.22957E-02	 0.97145E-03	 0.52898E-03	 0.33590E-03	 0.83976E-03	 0.73029E+00	 0.26887E+00	 0.10000E+01 
85999	 0.42228E+00	 0.46808E-01	 0.20828E+00	 0.42448E-03	 0.62792E-02	 0.25971E-01	 0.12214E-03	 0.13501E-02	 0.57329E-02	 0.66856E-03	 0.96042E-04	 0.38279E-03	 0.26292E-02	 0.21548E-03	 0.48527E-04	 0.46575E-04	 0.13660E-03	 0.13147E-02	 0.19264E-03	 0.14381E-04	 0.61282E-05	 0.22517E-04	 0.68774E-04	 0.69010E-03	 0.13806E-03	 0.70036E-05	 0.12947E-04	 0.54128E-07	 0.12047E-04	 0.49600E-04	 0.42007E-03	 0.72775E-04	 0.61457E-05	 0.42594E-05	 0.51630E-05	 0.18997E-05	 0.42228E+00	 0.25509E+00	 0.32675E-01	 0.78737E-02	 0.33721E-02	 0.17110E-02	 0.93945E-03	 0.57196E-03	 0.14299E-02	 0.72451E+00	 0.27406E+00	 0.10000E+01 
86249	 0.42402E+00	 0.49342E-01	 0.20080E+00	 0.39227E-03	 0.67708E-02	 0.26821E-01	 0.10508E-03	 0.14450E-02	 0.60276E-02	 0.73196E-03	 0.92420E-04	 0.43142E-03	 0.27268E-02	 0.24279E-03	 0.50755E-04	 0.48435E-04	 0.15725E-03	 0.13994E-02	 0.19804E-03	 0.16232E-04	 0.67083E-05	 0.25095E-04	 0.75472E-04	 0.75507E-03	 0.14778E-03	 0.73371E-05	 0.12187E-04	 0.17650E-07	 0.12879E-04	 0.52811E-04	 0.44871E-03	 0.83913E-04	 0.67967E-05	 0.62844E-05	 0.46691E-05	 0.15889E-05	 0.42402E+00	 0.25015E+00	 0.33984E-01	 0.83097E-02	 0.35442E-02	 0.18260E-02	 0.10230E-02	 0.61765E-03	 0.15441E-02	 0.72347E+00	 0.27498E+00	 0.10000E+01 
86499	 0.41205E+00	 0.37830E-01	 0.23762E+00	 0.52140E-03	 0.49085E-02	 0.22581E-01	 0.19046E-03	 0.11044E-02	 0.47530E-02	 0.47173E-03	 0.93664E-04	 0.26191E-03	 0.22372E-02	 0.14689E-03	 0.38455E-04	 0.32758E-04	 0.99397E-04	 0.97837E-03	 0.16841E-03	 0.88543E-05	 0.48784E-05	 0.13202E-04	 0.68118E-04	 0.49421E-03	 0.83149E-04	 0.80365E-05	 0.10835E-04	 0.18908E-05	 0.92695E-05	 0.44463E-04	 0.32365E-03	 0.42554E-04	 0.39377E-05	 0.21905E-06	 0.29831E-05	 0.31805E-05	 0.41205E+00	 0.27545E+00	 0.28011E-01	 0.65196E-02	 0.27781E-02	 0.12927E-02	 0.67944E-03	 0.43026E-03	 0.10756E-02	 0.72721E+00	 0.27172E+00	 0.10000E+01 
86749	 0.38813E+00	 0.16506E-01	 0.30623E+00	 0.51650E-03	 0.24489E-02	 0.12278E-01	 0.30941E-03	 0.56754E-03	 0.25823E-02	 0.11924E-03	 0.14967E-04	 0.12073E-03	 0.99917E-03	 0.65930E-04	 0.88489E-05	 0.80652E-05	 0.12897E-03	 0.37285E-03	 0.23939E-04	 0.60125E-05	 0.31105E-05	 0.10650E-04	 0.71686E-04	 0.26018E-03	 0.92329E-05	 0.22985E-07	 0.20897E-05	 0.19156E-05	 0.83067E-05	 0.47281E-04	 0.19201E-03	 0.17469E-05	 0.33675E-06	 0.89634E-06	 0.73625E-06	 0.58558E-06	 0.38813E+00	 0.32273E+00	 0.15243E-01	 0.35785E-02	 0.12096E-02	 0.54294E-03	 0.35578E-03	 0.25190E-03	 0.62975E-03	 0.73205E+00	 0.26732E+00	 0.10000E+01 
86999	 0.36434E+00	 0.80203E-03	 0.36159E+00	 0.13890E-03	 0.18357E-02	 0.28516E-02	 0.42971E-04	 0.46002E-03	 0.77482E-03	 0.39846E-05	 0.31852E-05	 0.23099E-03	 0.27525E-03	 0.19128E-05	 0.19028E-07	 0.15335E-04	 0.36202E-04	 0.23713E-03	 0.15471E-05	 0.33703E-07	 0.78536E-09	 0.12194E-04	 0.16062E-04	 0.14955E-03	 0.22624E-07	 0.54957E-07	 0.13322E-08	 0.21275E-10	 0.51200E-05	 0.16970E-04	 0.75250E-04	 0.51000E-06	 0.51900E-07	 0.15536E-08	 0.26867E-10	 0.23174E-12	 0.36434E+00	 0.36239E+00	 0.48262E-02	 0.12818E-02	 0.51136E-03	 0.29024E-03	 0.17788E-03	 0.97904E-04	 0.24476E-03	 0.73392E+00	 0.26583E+00	 0.10000E+01 
87249	 0.35402E+00	 0.73063E-02	 0.35571E+00	 0.14213E-04	 0.30590E-02	 0.59511E-02	 0.23994E-03	 0.12937E-03	 0.25737E-02	 0.27614E-05	 0.47573E-04	 0.72347E-04	 0.58043E-03	 0.33032E-04	 0.12776E-05	 0.19522E-04	 0.89945E-04	 0.31383E-03	 0.10725E-04	 0.39384E-05	 0.40244E-06	 0.65008E-06	 0.33655E-04	 0.18240E-03	 0.94268E-05	 0.12032E-05	 0.52453E-06	 0.82220E-07	 0.18370E-05	 0.81028E-05	 0.12979E-03	 0.34431E-05	 0.88478E-06	 0.39490E-06	 0.49433E-07	 0.68460E-08	 0.35402E+00	 0.36301E+00	 0.90243E-02	 0.29457E-02	 0.73466E-03	 0.43836E-03	 0.22794E-03	 0.14451E-03	 0.36127E-03	 0.73055E+00	 0.26909E+00	 0.10000E+01 
87499	 0.35972E+00	 0.30325E-01	 0.29816E+00	 0.12073E-03	 0.52694E-02	 0.17568E-01	 0.32881E-03	 0.11027E-02	 0.54278E-02	 0.11332E-03	 0.95156E-04	 0.16158E-03	 0.21281E-02	 0.15819E-03	 0.23239E-04	 0.34183E-04	 0.50058E-04	 0.88987E-03	 0.13869E-03	 0.43742E-05	 0.74715E-05	 0.16058E-04	 0.64407E-04	 0.48134E-03	 0.28693E-04	 0.13635E-04	 0.45763E-05	 0.57480E-05	 0.83854E-05	 0.39088E-04	 0.29346E-03	 0.29999E-04	 0.46721E-05	 0.16307E-08	 0.11132E-06	 0.30907E-05	 0.35972E+00	 0.32848E+00	 0.22958E-01	 0.69727E-02	 0.25662E-02	 0.11246E-02	 0.61446E-03	 0.37881E-03	 0.94702E-03	 0.72282E+00	 0.27624E+00	 0.10000E+01 
87749	 0.37147E+00	 0.50091E-01	 0.24191E+00	 0.14271E-03	 0.74326E-02	 0.25841E-01	 0.15664E-03	 0.22993E-02	 0.68694E-02	 0.34959E-03	 0.10082E-03	 0.53665E-03	 0.33297E-02	 0.22924E-03	 0.41676E-04	 0.58148E-04	 0.20385E-03	 0.17183E-02	 0.18851E-03	 0.20609E-05	 0.10337E-04	 0.27753E-04	 0.72669E-04	 0.88256E-03	 0.17927E-03	 0.13994E-04	 0.15039E-04	 0.20527E-06	 0.17333E-04	 0.54235E-04	 0.55321E-03	 0.81327E-04	 0.50476E-05	 0.23765E-05	 0.11029E-04	 0.19154E-05	 0.37147E+00	 0.29200E+00	 0.33417E-01	 0.96749E-02	 0.42381E-02	 0.21812E-02	 0.11915E-02	 0.72647E-03	 0.18162E-02	 0.71490E+00	 0.28328E+00	 0.10000E+01 
87999	 0.37607E+00	 0.55760E-01	 0.22457E+00	 0.14439E-03	 0.81078E-02	 0.27826E-01	 0.11011E-03	 0.25905E-02	 0.72314E-02	 0.44730E-03	 0.91461E-04	 0.67471E-03	 0.36081E-02	 0.25406E-03	 0.42968E-04	 0.54565E-04	 0.27287E-03	 0.18854E-02	 0.19795E-03	 0.20724E-05	 0.13094E-04	 0.34701E-04	 0.10360E-03	 0.10889E-02	 0.19433E-03	 0.85667E-05	 0.10742E-04	 0.83898E-06	 0.18500E-04	 0.70341E-04	 0.63168E-03	 0.10153E-03	 0.73163E-05	 0.65507E-05	 0.10934E-04	 0.12362E-05	 0.37607E+00	 0.28033E+00	 0.36079E-01	 0.10379E-01	 0.46713E-02	 0.24260E-02	 0.14416E-02	 0.84809E-03	 0.21202E-02	 0.71225E+00	 0.28563E+00	 0.10000E+01 
88249	 0.36665E+00	 0.45732E-01	 0.25597E+00	 0.14736E-03	 0.70045E-02	 0.24229E-01	 0.19393E-03	 0.20884E-02	 0.65742E-02	 0.29433E-03	 0.10402E-03	 0.44907E-03	 0.30932E-02	 0.21212E-03	 0.39699E-04	 0.57202E-04	 0.15869E-03	 0.15640E-02	 0.18619E-03	 0.23382E-05	 0.86883E-05	 0.21486E-04	 0.66362E-04	 0.73273E-03	 0.14903E-03	 0.18479E-04	 0.15415E-04	 0.11361E-05	 0.15290E-04	 0.45637E-04	 0.48896E-03	 0.69629E-04	 0.38878E-05	 0.79279E-06	 0.84272E-05	 0.28952E-05	 0.36665E+00	 0.30171E+00	 0.31381E-01	 0.91508E-02	 0.38981E-02	 0.19771E-02	 0.10046E-02	 0.63552E-03	 0.15888E-02	 0.71641E+00	 0.28200E+00	 0.10000E+01 
88499	 0.34710E+00	 0.23376E-01	 0.32329E+00	 0.15422E-03	 0.50327E-02	 0.14616E-01	 0.34597E-03	 0.79814E-03	 0.46111E-02	 0.10353E-03	 0.71309E-04	 0.11743E-03	 0.16194E-02	 0.12807E-03	 0.16409E-04	 0.14103E-04	 0.64132E-04	 0.56238E-03	 0.83951E-04	 0.90423E-05	 0.65916E-05	 0.15798E-04	 0.48335E-04	 0.44449E-03	 0.80211E-05	 0.33207E-05	 0.29738E-05	 0.43001E-05	 0.83757E-05	 0.35776E-04	 0.26155E-03	 0.98236E-05	 0.23761E-05	 0.50104E-06	 0.35459E-06	 0.14570E-05	 0.34710E+00	 0.34667E+00	 0.19803E-01	 0.58587E-02	 0.19526E-02	 0.74020E-03	 0.52724E-03	 0.32021E-03	 0.80054E-03	 0.72297E+00	 0.27623E+00	 0.10000E+01 
